"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"3,36","100,8733","53,19534","3,36","102,8601","53,19534","3,36","101,2707","53,19534","3,36","101,92","53,1952","3,36","99,74162","53,19513","3,36","79,96638","53,1951","3,36","78,23944","53,19517","3,36","78,12818","53,19513","3,36","76,83277","53,1952","3,36","78,15917","53,19513","3,36","102,8339","53,19527","3,36","105,1084","53,19523","3,36","102,7703","53,1952","3,36","101,1539","53,19523","3,36","101,4527","53,1952","3,36","81,65757","53,1951","3,36","81,3365","53,19507","3,36","78,89589","53,1951","3,36","79,85751","53,1951","3,36","80,36455","53,1951"
"3,37","100,9925","53,3619","3,37","103,0183","53,3619","3,37","101,4296","53,36184","3,37","102,0932","53,36173","3,37","99,90613","53,36177","3,37","80,22467","53,3618","3,37","78,48978","53,36184","3,37","78,38408","53,36187","3,37","77,08629","53,36177","3,37","78,41746","53,36184","3,37","103,035","53,36177","3,37","105,2562","53,36177","3,37","102,9595","53,3619","3,37","101,3629","53,3618","3,37","101,6665","53,3618","3,37","81,94447","53,3617","3,37","81,6234","53,36173","3,37","79,18279","53,36163","3,37","80,14361","53,36157","3,37","80,64906","53,36167"
"3,38","101,103","53,52843","3,38","103,1955","53,52843","3,38","101,5782","53,5284","3,38","102,2633","53,52843","3,38","100,0802","53,52847","3,38","80,48773","53,5285","3,38","78,73933","53,52843","3,38","78,63522","53,52843","3,38","77,33822","53,52843","3,38","78,68051","53,52843","3,38","103,2337","53,52834","3,38","105,4136","53,52834","3,38","103,1439","53,5283","3,38","101,5759","53,52827","3,38","101,8906","53,5283","3,38","82,22501","53,52853","3,38","81,91109","53,5285","3,38","79,46173","53,52847","3,38","80,42336","53,5284","3,38","80,93278","53,52853"
"3,39","101,2238","53,6952","3,39","103,3815","53,6952","3,39","101,7173","53,69523","3,39","102,4365","53,69513","3,39","100,2709","53,69503","3,39","80,7484","53,69497","3,39","78,98966","53,69503","3,39","78,88238","53,695","3,39","77,59094","53,69513","3,39","78,9388","53,69503","3,39","103,4268","53,6952","3,39","105,5868","53,69523","3,39","103,3298","53,69517","3,39","101,7936","53,6952","3,39","102,1242","53,6952","3,39","82,50157","53,69523","3,39","82,19242","53,69517","3,39","79,73512","53,69517","3,39","80,70151","53,69527","3,39","81,2157","53,69527"
"3,4","101,3581","53,86184","3,4","103,5722","53,8619","3,4","101,8516","53,86187","3,4","102,6138","53,8619","3,4","100,4696","53,86187","3,4","81,00828","53,86177","3,4","79,24159","53,86193","3,4","79,13351","53,86197","3,4","77,83652","53,86187","3,4","79,18993","53,86197","3,4","103,6104","53,86184","3,4","105,7776","53,86187","3,4","103,5213","53,86187","3,4","102,0074","53,86184","3,4","102,3618","53,86177","3,4","82,78052","53,86167","3,4","82,46819","53,86163","3,4","80,01009","53,86157","3,4","80,97967","53,8617","3,4","81,50021","53,86163"
"3,41","101,5059","54,0283","3,41","103,7677","54,02837","3,41","101,9804","54,02834","3,41","102,791","54,02847","3,41","100,6667","54,0285","3,41","81,26656","54,0285","3,41","79,49113","54,02843","3,41","79,38941","54,02853","3,41","78,07811","54,02843","3,41","79,43869","54,02847","3,41","103,7852","54,02847","3,41","105,9786","54,02847","3,41","103,7184","54,02853","3,41","102,218","54,02847","3,41","102,5915","54,0285","3,41","83,06503","54,02853","3,41","82,74635","54,0285","3,41","80,28825","54,02837","3,41","81,26259","54,02834","3,41","81,78711","54,02843"
"3,42","101,6688","54,19517","3,42","103,9632","54,19517","3,42","102,1067","54,19517","3,42","102,9619","54,19517","3,42","100,8574","54,1951","3,42","81,52326","54,19513","3,42","79,7383","54,19507","3,42","79,64372","54,1951","3,42","78,32527","54,19513","3,42","79,68823","54,19507","3,42","103,9561","54,1952","3,42","106,1861","54,19523","3,42","103,9139","54,1951","3,42","102,423","54,19517","3,42","102,8132","54,1952","3,42","83,34875","54,1953","3,42","83,03165","54,19513","3,42","80,56403","54,19527","3,42","81,55187","54,1952","3,42","82,07321","54,19523"
"3,43","101,8516","54,36197","3,43","104,1444","54,36193","3,43","102,2323","54,36197","3,43","103,1295","54,36177","3,43","101,0394","54,3617","3,43","81,78155","54,36167","3,43","79,98466","54,36173","3,43","79,89963","54,3617","3,43","78,58197","54,36173","3,43","79,94254","54,36167","3,43","104,1309","54,36187","3,43","106,4014","54,3619","3,43","104,1118","54,3618","3,43","102,6209","54,36187","3,43","103,0334","54,36187","3,43","83,62929","54,3619","3,43","83,31299","54,36184","3,43","80,8382","54,3619","3,43","81,83559","54,36193","3,43","82,35136","54,36187"
"3,44","102,0447","54,5284","3,44","104,3026","54,5284","3,44","102,3618","54,52843","3,44","103,2988","54,5283","3,44","101,2174","54,52837","3,44","82,04778","54,52837","3,44","80,2366","54,52837","3,44","80,16268","54,52847","3,44","78,84184","54,5283","3,44","80,20639","54,5284","3,44","104,3137","54,52827","3,44","106,624","54,52827","3,44","104,3153","54,52834","3,44","102,8132","54,5283","3,44","103,2575","54,52827","3,44","83,90108","54,52847","3,44","83,58797","54,52847","3,44","81,11159","54,52843","3,44","82,11136","54,5284","3,44","82,62476","54,5284"
"3,45","102,2339","54,695","3,45","104,4416","54,695","3,45","102,5057","54,69503","3,45","103,4713","54,69503","3,45","101,3994","54,69507","3,45","82,32435","54,6951","3,45","80,49886","54,695","3,45","80,42892","54,69507","3,45","79,09854","54,69503","3,45","80,47183","54,69497","3,45","104,5124","54,69507","3,45","106,8457","54,69507","3,45","104,5243","54,6951","3,45","103","54,6951","3,45","103,4737","54,69513","3,45","84,16971","54,69517","3,45","83,85738","54,69513","3,45","81,38657","54,69517","3,45","82,38474","54,69503","3,45","82,89735","54,69513"
"3,46","102,4095","54,8619","3,46","104,576","54,86184","3,46","102,6766","54,86187","3,46","103,6334","54,86197","3,46","101,5917","54,8619","3,46","82,60489","54,86187","3,46","80,77065","54,86187","3,46","80,69436","54,86184","3,46","79,35445","54,86193","3,46","80,73965","54,86184","3,46","104,7214","54,8618","3,46","107,0611","54,86177","3,46","104,7325","54,86173","3,46","103,1868","54,8618","3,46","103,6739","54,8618","3,46","84,43991","54,86167","3,46","84,12997","54,8616","3,46","81,66234","54,86173","3,46","82,65654","54,86173","3,46","83,17391","54,86173"
"3,47","102,582","55,02843","3,47","104,7174","55,0284","3,47","102,8744","55,02843","3,47","103,7836","55,02847","3,47","101,7872","55,02843","3,47","82,88145","55,02837","3,47","81,04245","55,02847","3,47","80,959","55,02843","3,47","79,61194","55,02847","3,47","81,01305","55,02847","3,47","104,9336","55,02847","3,47","107,2748","55,02843","3,47","104,9352","55,0285","3,47","103,3743","55,02853","3,47","103,8639","55,02847","3,47","84,71568","55,0285","3,47","84,40415","55,02847","3,47","81,93811","55,02847","3,47","82,92436","55,02853","3,47","83,4473","55,0284"
"3,48","102,7592","55,19497","3,48","104,8708","55,19497","3,48","103,085","55,19503","3,48","103,9298","55,1951","3,48","101,9756","55,19517","3,48","83,15324","55,19517","3,48","81,31345","55,19513","3,48","81,2308","55,19517","3,48","79,87499","55,1951","3,48","81,28961","55,1951","3,48","105,1482","55,1951","3,48","107,4926","55,19507","3,48","105,1331","55,19517","3,48","103,5595","55,1951","3,48","104,0459","55,1951","3,48","84,99225","55,19513","3,48","84,67277","55,1951","3,48","82,21388","55,19507","3,48","83,1906","55,195","3,48","83,71671","55,19507"
"3,49","102,9436","55,36167","3,49","105,0274","55,36167","3,49","103,2941","55,36173","3,49","104,0777","55,36177","3,49","102,1512","55,36173","3,49","83,42266","55,3618","3,49","81,58763","55,36167","3,49","81,50975","55,36167","3,49","80,146","55,36173","3,49","81,56776","55,36163","3,49","105,358","55,3618","3,49","107,704","55,3618","3,49","105,3214","55,36177","3,49","103,7455","55,36177","3,49","104,2151","55,36184","3,49","85,26405","55,3619","3,49","84,9398","55,36177","3,49","82,48329","55,36187","3,49","83,46081","55,36177","3,49","83,98851","55,3618"
"3,5","103,1327","55,52853","3,5","105,1712","55,52857","3,5","103,4999","55,52857","3,5","104,2207","55,52853","3,5","102,3261","55,52847","3,5","83,69604","55,52843","3,5","81,86261","55,52847","3,5","81,79267","55,52843","3,5","80,42654","55,52847","3,5","81,84433","55,52847","3,5","105,5646","55,52847","3,5","107,8971","55,52847","3,5","105,5026","55,52843","3,5","103,9298","55,52843","3,5","104,3669","55,52847","3,5","85,53267","55,5285","3,5","85,20921","55,52843","3,5","82,74635","55,52853","3,5","83,73499","55,52857","3,5","84,26508","55,5285"
"3,51","103,3227","55,69513","3,51","105,3007","55,69513","3,51","103,7113","55,69513","3,51","104,3518","55,69503","3,51","102,5105","55,69503","3,51","83,96784","55,69507","3,51","82,13997","55,69503","3,51","82,07083","55,69513","3,51","80,70946","55,69503","3,51","82,12248","55,6951","3,51","105,768","55,69517","3,51","108,0743","55,69513","3,51","105,6735","55,69527","3,51","104,1118","55,6952","3,51","104,506","55,6952","3,51","85,80049","55,69513","3,51","85,48418","55,69517","3,51","83,00861","55,6951","3,51","84,00679","55,69513","3,51","84,54561","55,69513"
"3,52","103,5118","55,8618","3,52","105,4207","55,8618","3,52","103,9251","55,86184","3,52","104,4885","55,86187","3,52","102,7075","55,8619","3,52","84,23964","55,8619","3,52","82,41495","55,86184","3,52","82,34422","55,8619","3,52","80,9884","55,86187","3,52","82,39825","55,86184","3,52","105,9723","55,86177","3,52","108,2516","55,8617","3,52","105,8356","55,8617","3,52","104,2891","55,8617","3,52","104,6483","55,86173","3,52","86,07229","55,86177","3,52","85,75996","55,86177","3,52","83,27484","55,86177","3,52","84,28017","55,8617","3,52","84,82536","55,86177"
"3,53","103,6978","56,02847","3,53","105,5352","56,02843","3,53","104,1285","56,02847","3,53","104,6411","56,02847","3,53","102,9142","56,02837","3,53","84,51859","56,02837","3,53","82,69469","56,02834","3,53","82,61839","56,0283","3,53","81,26021","56,0284","3,53","82,67721","56,02837","3,53","106,1813","56,0284","3,53","108,4328","56,0284","3,53","105,9993","56,02837","3,53","104,4663","56,02843","3,53","104,8009","56,02847","3,53","86,35203","56,02863","3,53","86,03414","56,02853","3,53","83,54823","56,0286","3,53","84,55833","56,02863","3,53","85,10033","56,0286"
"3,54","103,875","56,19513","3,54","105,6441","56,1952","3,54","104,3153","56,19517","3,54","104,812","56,1951","3,54","103,1232","56,1951","3,54","84,80549","56,19507","3,54","82,97841","56,19513","3,54","82,89735","56,19513","3,54","81,53359","56,1951","3,54","82,9649","56,19517","3,54","106,3879","56,19513","3,54","108,6148","56,19513","3,54","106,1702","56,1951","3,54","104,6387","56,19513","3,54","104,9622","56,19507","3,54","86,63734","56,1951","3,54","86,30276","56,1951","3,54","83,824","56,19507","3,54","84,83966","56,19517","3,54","85,37769","56,19507"
"3,55","104,0347","56,3617","3,55","105,7593","56,36173","3,55","104,4949","56,36167","3,55","104,9908","56,36177","3,55","103,3251","56,36184","3,55","85,0908","56,36187","3,55","83,26372","56,3618","3,55","83,18027","56,36187","3,55","81,81016","56,36177","3,55","83,26054","56,3618","3,55","106,5874","56,36177","3,55","108,7968","56,36173","3,55","106,3474","56,36187","3,55","104,7985","56,3618","3,55","105,1378","56,36177","3,55","86,92344","56,36173","3,55","86,5682","56,36173","3,55","84,09898","56,36163","3,55","85,1202","56,3616","3,55","85,65903","56,36167"
"3,56","104,1698","56,5284","3,56","105,9024","56,52837","3,56","104,6705","56,52834","3,56","105,1712","56,5285","3,56","103,5158","56,52847","3,56","85,37769","56,5285","3,56","83,54664","56,52847","3,56","83,46558","56,52843","3,56","82,0891","56,5284","3,56","83,55459","56,52843","3,56","106,7829","56,52837","3,56","108,9795","56,5283","3,56","106,5294","56,52834","3,56","104,9582","56,52837","3,56","105,3333","56,52837","3,56","87,20557","56,52847","3,56","86,8392","56,52837","3,56","84,37713","56,52847","3,56","85,39995","56,5284","3,56","85,94434","56,52847"
"3,57","104,2883","56,69527","3,57","106,074","56,69523","3,57","104,8493","56,6952","3,57","105,3524","56,69517","3,57","103,6986","56,6951","3,57","85,66777","56,69503","3,57","83,82479","56,6951","3,57","83,75009","56,695","3,57","82,37441","56,6951","3,57","83,84069","56,69503","3,57","106,9808","56,69523","3,57","109,1615","56,6952","3,57","106,7249","56,69517","3,57","105,1394","56,69523","3,57","105,5479","56,69523","3,57","87,48452","56,6952","3,57","87,12212","56,69517","3,57","84,65926","56,69523","3,57","85,67492","56,69523","3,57","86,23123","56,69523"
"3,58","104,4051","56,8618","3,58","106,2647","56,86184","3,58","105,0345","56,86177","3,58","105,5304","56,8618","3,58","103,8806","56,86187","3,58","85,95785","56,86184","3,58","84,10216","56,86187","3,58","84,0354","56,8619","3,58","82,66528","56,8618","3,58","84,12123","56,8619","3,58","107,1827","56,8617","3,58","109,3467","56,8617","3,58","106,9419","56,86173","3,58","105,3476","56,86167","3,58","105,7792","56,8617","3,58","87,77618","56,86167","3,58","87,41299","56,8617","3,58","84,94298","56,86167","3,58","85,94831","56,86167","3,58","86,51415","56,86167"
"3,59","104,5394","57,0283","3,59","106,4603","57,02827","3,59","105,2252","57,02823","3,59","105,7148","57,02837","3,59","104,0578","57,02843","3,59","86,24474","57,02847","3,59","84,38348","57,02834","3,59","84,3207","57,0284","3,59","82,95536","57,02834","3,59","84,39938","57,02837","3,59","107,3869","57,02834","3,59","109,5382","57,0283","3,59","107,1755","57,02834","3,59","105,5686","57,0283","3,59","106,0247","57,02834","3,59","88,08136","57,0285","3,59","87,70863","57,02853","3,59","85,22987","57,02847","3,59","86,22408","57,0284","3,59","86,79549","57,0285"
"3,6","104,6999","57,19513","3,6","106,6534","57,19513","3,6","105,4088","57,19513","3,6","105,9055","57,19517","3,6","104,2231","57,19513","3,6","86,52369","57,1951","3,6","84,668","57,1951","3,6","84,60601","57,19507","3,6","83,24067","57,1951","3,6","84,6839","57,1951","3,6","107,5848","57,1952","3,6","109,7353","57,1952","3,6","107,4147","57,19507","3,6","105,7951","57,19513","3,6","106,2719","57,1952","3,6","88,38892","57,19507","3,6","88,00269","57,19503","3,6","85,51756","57,1951","3,6","86,51177","57,19513","3,6","87,08","57,1951"
"3,61","104,8875","57,36187","3,61","106,8393","57,36193","3,61","105,5813","57,36193","3,61","106,101","57,36187","3,61","104,3844","57,36184","3,61","86,79787","57,36177","3,61","84,94775","57,36187","3,61","84,88655","57,3618","3,61","83,51882","57,36184","3,61","84,9692","57,36187","3,61","107,7739","57,36193","3,61","109,9332","57,36193","3,61","107,6563","57,36184","3,61","106,0263","57,3619","3,61","106,5111","57,36187","3,61","88,69012","57,3617","3,61","88,29912","57,36173","3,61","85,80685","57,36167","3,61","86,81297","57,3618","3,61","87,37405","57,36167"
"3,62","105,0941","57,52837","3,62","107,0102","57,5284","3,62","105,7498","57,5284","3,62","106,2997","57,52853","3,62","104,5497","57,5286","3,62","87,07285","57,5286","3,62","85,22511","57,5286","3,62","85,16074","57,52863","3,62","83,79062","57,52847","3,62","85,24815","57,52857","3,62","107,9551","57,52837","3,62","110,1335","57,52837","3,62","107,886","57,5284","3,62","106,2624","57,52834","3,62","106,7456","57,5283","3,62","88,99133","57,5284","3,62","88,60191","57,52847","3,62","86,09692","57,5284","3,62","87,11577","57,52837","3,62","87,67525","57,5284"
"3,63","105,3103","57,69503","3,63","107,1668","57,69503","3,63","105,9238","57,6951","3,63","106,496","57,6951","3,63","104,7238","57,6951","3,63","87,34782","57,69513","3,63","85,4977","57,69507","3,63","85,4365","57,695","3,63","84,06242","57,69507","3,63","85,52472","57,695","3,63","108,1371","57,6951","3,63","110,3512","57,69507","3,63","108,1077","57,69507","3,63","106,5","57,6951","3,63","106,9895","57,69513","3,63","89,29571","57,69527","3,63","88,90549","57,6952","3,63","86,38859","57,69523","3,63","87,41061","57,6952","3,63","87,97884","57,69523"
"3,64","105,532","57,8619","3,64","107,3178","57,8619","3,64","106,101","57,86193","3,64","106,6844","57,8619","3,64","104,9034","57,86184","3,64","87,62598","57,86177","3,64","85,77109","57,86184","3,64","85,70989","57,86173","3,64","84,33421","57,86187","3,64","85,80526","57,8618","3,64","108,3287","57,86184","3,64","110,5897","57,8618","3,64","108,3255","57,86173","3,64","106,7432","57,8618","3,64","107,2415","57,86184","3,64","89,59293","57,8617","3,64","89,2059","57,8617","3,64","86,68502","57,86173","3,64","87,70625","57,86187","3,64","88,28084","57,86173"
"3,65","105,7529","58,0284","3,65","107,468","58,02843","3,65","106,2759","58,02843","3,65","106,8592","58,0284","3,65","105,0854","58,0284","3,65","87,90572","58,02837","3,65","86,04447","58,02843","3,65","85,98009","58,0284","3,65","84,60522","58,02837","3,65","86,0858","58,02843","3,65","108,5297","58,02843","3,65","110,8321","58,0284","3,65","108,5385","58,02857","3,65","106,988","58,02847","3,65","107,4886","58,02843","3,65","89,88301","58,0284","3,65","89,49995","58,02843","3,65","86,98066","58,0283","3,65","88,00983","58,0284","3,65","88,58045","58,02837"
"3,66","105,9683","58,19513","3,66","107,6166","58,1951","3,66","106,4491","58,19513","3,66","107,015","58,19513","3,66","105,2658","58,19517","3,66","88,18706","58,1952","3,66","86,31388","58,19513","3,66","86,25189","58,19517","3,66","84,87304","58,1951","3,66","86,36316","58,19517","3,66","108,7395","58,19517","3,66","111,0713","58,19517","3,66","108,7387","58,19523","3,66","107,2296","58,19517","3,66","107,7255","58,19517","3,66","90,17626","58,1951","3,66","89,79639","58,19507","3,66","87,27789","58,19503","3,66","88,31898","58,19497","3,66","88,88801","58,19507"
"3,67","106,1741","58,3619","3,67","107,7628","58,36187","3,67","106,6208","58,36193","3,67","107,1588","58,36187","3,67","105,4359","58,36173","3,67","88,46999","58,3618","3,67","86,57932","58,36173","3,67","86,52528","58,36167","3,67","85,14007","58,3618","3,67","86,63496","58,36173","3,67","108,9676","58,36187","3,67","111,3057","58,3619","3,67","108,9327","58,36187","3,67","107,4592","58,3619","3,67","107,9512","58,36193","3,67","90,4735","58,36184","3,67","90,09838","58,36177","3,67","87,57909","58,36184","3,67","88,62495","58,3618","3,67","89,19795","58,36184"
"3,68","106,3585","58,5285","3,68","107,9082","58,52853","3,68","106,7917","58,52853","3,68","107,2979","58,5285","3,68","105,5956","58,5284","3,68","88,75052","58,52837","3,68","86,84715","58,52847","3,68","86,79946","58,52843","3,68","85,40551","58,5285","3,68","86,90516","58,52847","3,68","109,21","58,5285","3,68","111,5417","58,52853","3,68","109,1321","58,5285","3,68","107,6833","58,52857","3,68","108,1681","58,5285","3,68","90,77549","58,52853","3,68","90,40356","58,52853","3,68","87,88188","58,5285","3,68","88,92854","58,52863","3,68","89,5079","58,52853"
"3,69","106,523","58,69497","3,69","108,0569","58,69497","3,69","106,9657","58,69497","3,69","107,4314","58,69507","3,69","105,7569","58,69507","3,69","89,02629","58,6951","3,69","87,11656","58,69513","3,69","87,07126","58,69513","3,69","85,67254","58,69503","3,69","87,17616","58,6951","3,69","109,4596","58,69523","3,69","111,7722","58,69527","3,69","109,3411","58,69534","3,69","107,9043","58,69527","3,69","108,3668","58,69523","3,69","91,08067","58,6952","3,69","90,70873","58,69523","3,69","88,17991","58,6951","3,69","89,22736","58,6951","3,69","89,81467","58,69517"
"3,7","106,6748","58,86173","3,7","108,2118","58,8617","3,7","107,1469","58,86173","3,7","107,5594","58,8619","3,7","105,9302","58,8619","3,7","89,30127","58,86193","3,7","87,38756","58,8618","3,7","87,34544","58,86187","3,7","85,93877","58,86187","3,7","87,45114","58,86187","3,7","109,702","58,8618","3,7","111,99","58,86184","3,7","109,5446","58,8618","3,7","108,126","58,8618","3,7","108,548","58,86184","3,7","91,3914","58,86187","3,7","91,01788","58,8618","3,7","88,47872","58,8618","3,7","89,52697","58,86167","3,7","90,11745","58,86184"
"3,71","106,8258","59,0285","3,71","108,366","59,0285","3,71","107,3305","59,02847","3,71","107,6857","59,02853","3,71","106,1169","59,02847","3,71","89,57704","59,0284","3,71","87,65539","59,02843","3,71","87,62518","59,02843","3,71","86,20183","59,0285","3,71","87,73327","59,02843","3,71","109,9292","59,0285","3,71","112,1926","59,02853","3,71","109,7306","59,02843","3,71","108,3398","59,02853","3,71","108,7157","59,02853","3,71","91,70055","59,02863","3,71","91,32862","59,0286","3,71","88,7847","59,02867","3,71","89,82817","59,0287","3,71","90,41389","59,02867"
"3,72","106,9808","59,19517","3,72","108,5083","59,19523","3,72","107,5109","59,19517","3,72","107,82","59,19513","3,72","106,3077","59,19513","3,72","89,84884","59,19513","3,72","87,91765","59,19517","3,72","87,90414","59,19523","3,72","86,46329","59,19513","3,72","88,0146","59,19523","3,72","110,1383","59,1951","3,72","112,385","59,19513","3,72","109,911","59,19517","3,72","108,544","59,19513","3,72","108,8778","59,19507","3,72","92,00175","59,19517","3,72","91,633","59,19517","3,72","89,08907","59,19513","3,72","90,12938","59,1952","3,72","90,70238","59,19513"
"3,73","107,1358","59,36173","3,73","108,633","59,36177","3,73","107,6841","59,36177","3,73","107,9671","59,36173","3,73","106,4912","59,36177","3,73","90,11825","59,36184","3,73","88,18229","59,36177","3,73","88,18308","59,3618","3,73","86,7327","59,36173","3,73","88,29435","59,36177","3,73","110,3369","59,36173","3,73","112,5654","59,36173","3,73","110,0969","59,36177","3,73","108,7324","59,36173","3,73","109,0391","59,3617","3,73","92,29183","59,36184","3,73","91,92785","59,3618","3,73","89,38392","59,36177","3,73","90,42342","59,36173","3,73","90,99086","59,36177"
"3,74","107,2844","59,5284","3,74","108,7427","59,52843","3,74","107,8383","59,52847","3,74","108,1276","59,52847","3,74","106,6669","59,5284","3,74","90,39402","59,52847","3,74","88,45806","59,5284","3,74","88,45885","59,52837","3,74","87,00848","59,52843","3,74","88,57568","59,52837","3,74","110,5324","59,52834","3,74","112,7338","59,52837","3,74","110,2821","59,52834","3,74","108,8985","59,52837","3,74","109,206","59,52837","3,74","92,57714","59,5285","3,74","92,22031","59,5284","3,74","89,66843","59,5285","3,74","90,7135","59,52847","3,74","91,27696","59,5285"
"3,75","107,4258","59,69517","3,75","108,8468","59,69523","3,75","107,9575","59,6952","3,75","108,2961","59,69507","3,75","106,8409","59,69503","3,75","90,67933","59,69503","3,75","88,74814","59,69507","3,75","88,73701","59,69503","3,75","87,28663","59,69513","3,75","88,86496","59,69507","3,75","110,7264","59,69523","3,75","112,8952","59,6953","3,75","110,4585","59,69527","3,75","109,0487","59,6953","3,75","109,3817","59,69523","3,75","92,86404","59,69513","3,75","92,51357","59,6951","3,75","89,94977","59,6951","3,75","91,00278","59,6952","3,75","91,56625","59,69513"
"3,76","107,5594","59,86177","3,76","108,9629","59,86184","3,76","108,0489","59,8618","3,76","108,4646","59,86184","3,76","107,015","59,86193","3,76","90,96464","59,86193","3,76","89,03822","59,86193","3,76","89,01994","59,862","3,76","87,56717","59,86187","3,76","89,15424","59,86197","3,76","110,9139","59,8618","3,76","113,0573","59,86184","3,76","110,6278","59,8619","3,76","109,2013","59,8618","3,76","109,5581","59,8618","3,76","93,15411","59,86163","3,76","92,80523","59,86167","3,76","90,23031","59,8616","3,76","91,29047","59,8616","3,76","91,8587","59,86163"
"3,77","107,6833","60,0283","3,77","109,094","60,02834","3,77","108,1355","60,02837","3,77","108,6315","60,0284","3,77","107,1898","60,02843","3,77","91,25233","60,0284","3,77","89,32034","60,02834","3,77","89,31001","60,02837","3,77","87,8501","60,02837","3,77","89,43796","60,02834","3,77","111,0959","60,02843","3,77","113,221","60,02843","3,77","110,7979","60,02843","3,77","109,3602","60,02837","3,77","109,7377","60,02847","3,77","93,44736","60,02863","3,77","93,09292","60,02853","3,77","90,50687","60,02857","3,77","91,57737","60,0285","3,77","92,15037","60,0286"
"3,78","107,7986","60,1952","3,78","109,237","60,1952","3,78","108,2397","60,1952","3,78","108,8055","60,19513","3,78","107,371","60,19507","3,78","91,54797","60,195","3,78","89,60008","60,19503","3,78","89,60645","60,19503","3,78","88,13699","60,1951","3,78","89,72486","60,19503","3,78","111,2866","60,19517","3,78","113,3871","60,19513","3,78","110,9751","60,19503","3,78","109,5223","60,1951","3,78","109,9269","60,19513","3,78","93,73824","60,19527","3,78","93,3822","60,19517","3,78","90,77867","60,1953","3,78","91,86427","60,1953","3,78","92,4333","60,19527"
"3,79","107,9194","60,36177","3,79","109,3849","60,3618","3,79","108,3668","60,36184","3,79","108,9899","60,36173","3,79","107,5602","60,36167","3,79","91,84917","60,3617","3,79","89,8846","60,36177","3,79","89,90446","60,36177","3,79","88,42706","60,3617","3,79","90,01494","60,36177","3,79","111,4893","60,36173","3,79","113,5596","60,36177","3,79","111,1611","60,3618","3,79","109,6869","60,3618","3,79","110,1335","60,36177","3,79","94,02513","60,3618","3,79","93,67227","60,36177","3,79","91,05444","60,36173","3,79","92,14957","60,3618","3,79","92,71384","60,3617"
"3,8","108,0608","60,5283","3,8","109,5359","60,5283","3,8","108,5186","60,52834","3,8","109,1814","60,5284","3,8","107,762","60,52843","3,8","92,14799","60,52847","3,8","90,17388","60,5284","3,8","90,19852","60,52853","3,8","88,72191","60,5284","3,8","90,3074","60,52847","3,8","111,6975","60,52823","3,8","113,74","60,52827","3,8","111,3526","60,52834","3,8","109,8617","60,5283","3,8","110,3465","60,5283","3,8","94,31203","60,52843","3,8","93,95997","60,5284","3,8","91,34372","60,52837","3,8","92,43488","60,5283","3,8","93,00391","60,52837"
"3,81","108,2357","60,69507","3,81","109,6932","60,69507","3,81","108,6855","60,6951","3,81","109,365","60,6951","3,81","107,9687","60,69507","3,81","92,44442","60,6951","3,81","90,46793","60,69503","3,81","90,49018","60,695","3,81","89,02073","60,6951","3,81","90,60065","60,695","3,81","111,9002","60,69513","3,81","113,9307","60,69517","3,81","111,5497","60,69517","3,81","110,0524","60,69517","3,81","110,5603","60,6952","3,81","94,60608","60,69517","3,81","94,25163","60,6951","3,81","91,64015","60,69517","3,81","92,72019","60,69513","3,81","93,30034","60,69513"
"3,82","108,4399","60,8619","3,82","109,8617","60,86193","3,82","108,8603","60,86193","3,82","109,5263","60,8619","3,82","108,1713","60,86184","3,82","92,73688","60,86177","3,82","90,76198","60,86187","3,82","90,78105","60,86184","3,82","89,31876","60,86193","3,82","90,89947","60,8619","3,82","112,1004","60,86187","3,82","114,1302","60,8619","3,82","111,7571","60,86184","3,82","110,2567","60,86187","3,82","110,782","60,86184","3,82","94,89775","60,86167","3,82","94,54886","60,86167","3,82","91,92944","60,8617","3,82","93,00788","60,8618","3,82","93,59598","60,86167"
"3,83","108,6577","61,0283","3,83","110,0453","61,02837","3,83","109,0415","61,0283","3,83","109,6757","61,0283","3,83","108,3636","61,02837","3,83","93,03093","61,02837","3,83","91,05206","61,02837","3,83","91,07431","61,02843","3,83","89,61678","61,02834","3,83","91,20703","61,0284","3,83","112,3015","61,0284","3,83","114,3344","61,0284","3,83","111,9876","61,0285","3,83","110,476","61,02843","3,83","111,0172","61,0284","3,83","95,18385","61,0285","3,83","94,84689","61,02853","3,83","92,21474","61,02843","3,83","93,29478","61,02843","3,83","93,8948","61,02843"
"3,84","108,8754","61,195","3,84","110,2344","61,195","3,84","109,2346","61,19507","3,84","109,8323","61,19503","3,84","108,552","61,19503","3,84","93,33054","61,19513","3,84","91,34213","61,195","3,84","91,36916","61,1951","3,84","89,91083","61,195","3,84","91,51697","61,19503","3,84","112,5026","61,19507","3,84","114,5387","61,19503","3,84","112,2355","61,19503","3,84","110,7057","61,19503","3,84","111,258","61,19507","3,84","95,47154","61,19523","3,84","95,14491","61,19517","3,84","92,50482","61,19517","3,84","93,58327","61,19507","3,84","94,20395","61,19517"
