1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
4,66	565,749	1,551533	4,66	549,1042	1,5516	4,66	550,1119	1,5517	4,66	557,9567	1,5517	4,66	528,5835	1,551733	4,66	505,062	1,551667	4,66	586,5479	1,5515	4,66	528,7838	1,5516	4,66	516,611	1,551633	4,66	542,1543	1,5516
4,67	566,6375	1,554933	4,67	549,9864	1,5549	4,67	550,948	1,555	4,67	558,312	1,555033	4,67	529,6095	1,555067	4,67	505,9139	1,554967	4,67	587,395	1,5548	4,67	529,5801	1,554933	4,67	517,4677	1,555	4,67	543,0071	1,554967
4,68	567,5236	1,558267	4,68	550,8407	1,558133	4,68	551,8126	1,558233	4,68	558,8587	1,5583	4,68	530,6323	1,5583	4,68	506,7404	1,558267	4,68	588,2502	1,5582	4,68	530,3836	1,558267	4,68	518,3411	1,558367	4,68	543,8646	1,558233
4,69	568,4066	1,5616	4,69	551,6776	1,5614	4,69	552,6988	1,5615	4,69	559,5764	1,561533	4,69	531,6559	1,561533	4,69	507,5558	1,5616	4,69	589,118	1,561633	4,69	531,1871	1,5616	4,69	519,2065	1,561733	4,69	544,7427	1,5615
4,7	569,2888	1,5649	4,7	552,512	1,564733	4,7	553,6008	1,564833	4,7	560,4132	1,564867	4,7	532,6867	1,564867	4,7	508,3736	1,564933	4,7	589,9938	1,565033	4,7	531,9826	1,5649	4,7	520,0482	1,565	4,7	545,6368	1,564867
4,71	570,1796	1,568267	4,71	553,3465	1,568167	4,71	554,506	1,5682	4,71	561,3136	1,568267	4,71	533,7143	1,568267	4,71	509,1993	1,5683	4,71	590,8767	1,568333	4,71	532,7717	1,5682	4,71	520,8762	1,5683	4,71	546,538	1,568267
4,72	571,0737	1,571667	4,72	554,1754	1,571467	4,72	555,4017	1,571567	4,72	562,249	1,5716	4,72	534,726	1,571633	4,72	510,0306	1,5716	4,72	591,7653	1,571667	4,72	533,5625	1,571533	4,72	521,7059	1,5717	4,72	547,4337	1,571567
4,73	571,9534	1,575	4,73	555,0019	1,574767	4,73	556,3036	1,574867	4,73	563,2154	1,5749	4,73	535,7297	1,5749	4,73	510,8611	1,574867	4,73	592,6577	1,5751	4,73	534,3557	1,5748	4,73	522,5356	1,575033	4,73	548,3198	1,574867
4,74	572,8213	1,5783	4,74	555,8284	1,5781	4,74	557,2263	1,578233	4,74	564,2208	1,578233	4,74	536,7526	1,5782	4,74	511,6908	1,5782	4,74	593,5422	1,578433	4,74	535,1408	1,5781	4,74	523,3598	1,5783	4,74	549,2036	1,5782
4,75	573,6931	1,5817	4,75	556,6597	1,581533	4,75	558,1681	1,581633	4,75	565,2595	1,581633	4,75	537,8047	1,5816	4,75	512,5141	1,581567	4,75	594,4149	1,5817	4,75	535,9149	1,581533	4,75	524,1831	1,581567	4,75	550,0833	1,581533
4,76	574,5713	1,585167	4,76	557,4751	1,584933	4,76	559,1083	1,584967	4,76	566,3133	1,584933	4,76	538,8681	1,584967	4,76	513,3287	1,584833	4,76	595,2811	1,585133	4,76	536,6826	1,585033	4,76	525,012	1,5849	4,76	550,9615	1,5848
4,77	575,4439	1,5885	4,77	558,2531	1,5882	4,77	560,0413	1,588233	4,77	567,3687	1,588233	4,77	539,9219	1,588233	4,77	514,1338	1,5882	4,77	596,1466	1,588533	4,77	537,4551	1,588433	4,77	525,8298	1,588233	4,77	551,8349	1,588133
4,78	576,3086	1,591867	4,78	558,966	1,591533	4,78	560,9703	1,591533	4,78	568,4209	1,5915	4,78	540,9638	1,5915	4,78	514,9357	1,591633	4,78	597,0057	1,591667	4,78	538,2482	1,591767	4,78	526,6317	1,5915	4,78	552,7028	1,591533
4,79	577,1804	1,595167	4,79	559,5342	1,594867	4,79	561,8962	1,5949	4,79	569,4707	1,594867	4,79	542,0081	1,594867	4,79	515,7383	1,5951	4,79	597,8656	1,5948	4,79	539,0787	1,595067	4,79	527,424	1,594867	4,79	553,5531	1,595
4,8	578,0634	1,5985	4,8	559,7925	1,598167	4,8	562,8046	1,5982	4,8	570,5095	1,598167	4,8	543,0516	1,598167	4,8	516,5482	1,5985	4,8	598,7398	1,598067	4,8	539,933	1,5984	4,8	528,2235	1,5982	4,8	554,386	1,598333
4,81	578,9495	1,6017	4,81	559,6376	1,601467	4,81	563,6875	1,6015	4,81	571,5346	1,601433	4,81	544,0863	1,601467	4,81	517,3675	1,601833	4,81	599,6148	1,601533	4,81	540,7723	1,601767	4,81	529,0349	1,601533	4,81	555,222	1,6017
4,82	579,8237	1,605	4,82	559,2609	1,604867	4,82	564,5553	1,6049	4,82	572,5439	1,604867	4,82	545,1139	1,604867	4,82	518,2059	1,605167	4,82	600,4564	1,604933	4,82	541,5773	1,605033	4,82	529,8535	1,604833	4,82	556,0835	1,605033
4,83	580,6724	1,6083	4,83	559,0749	1,608367	4,83	565,4144	1,608367	4,83	573,5421	1,6084	4,83	546,1359	1,608367	4,83	519,0579	1,6085	4,83	601,2758	1,608233	4,83	542,3602	1,6084	4,83	530,6832	1,608167	4,83	556,9593	1,608367
4,84	581,5021	1,611667	4,84	559,3212	1,611733	4,84	566,2616	1,611767	4,84	574,5308	1,611767	4,84	547,1523	1,611767	4,84	519,9019	1,6118	4,84	602,1261	1,611533	4,84	543,139	1,611833	4,84	531,52	1,611467	4,84	557,8152	1,611667
4,85	582,3183	1,614933	4,85	559,9292	1,615067	4,85	567,0992	1,6151	4,85	575,5226	1,615133	4,85	548,1736	1,6151	4,85	520,7252	1,615067	4,85	603,0392	1,6149	4,85	543,9154	1,6151	4,85	532,3513	1,614733	4,85	558,6393	1,614967
4,86	583,1369	1,618233	4,86	560,7279	1,6184	4,86	567,9409	1,618433	4,86	576,5255	1,618433	4,86	549,2186	1,618367	4,86	521,5287	1,6184	4,86	603,9834	1,618267	4,86	544,699	1,618233	4,86	533,1739	1,618	4,86	559,454	1,618333
4,87	583,9697	1,621533	4,87	561,6053	1,621733	4,87	568,7817	1,6218	4,87	577,5245	1,621767	4,87	550,2844	1,621767	4,87	522,3226	1,621767	4,87	604,9092	1,621567	4,87	545,5009	1,621433	4,87	533,9948	1,621333	4,87	560,2773	1,6217
4,88	584,813	1,6249	4,88	562,5042	1,625067	4,88	569,5931	1,625133	4,88	578,4957	1,625133	4,88	551,3414	1,6251	4,88	523,1094	1,625	4,88	605,8113	1,624833	4,88	546,3115	1,6248	4,88	534,8229	1,6248	4,88	561,1006	1,625
4,89	585,6586	1,628267	4,89	563,3926	1,628333	4,89	570,3561	1,6284	4,89	579,4335	1,6284	4,89	552,3602	1,628367	4,89	523,897	1,628233	4,89	606,7149	1,628133	4,89	547,1015	1,628233	4,89	535,655	1,6283	4,89	561,916	1,628233
4,9	586,5073	1,631567	4,9	564,2661	1,6317	4,9	571,0817	1,6317	4,9	580,349	1,631733	4,9	553,3465	1,631733	4,9	524,6965	1,6315	4,9	607,6216	1,631433	4,9	547,866	1,631533	4,9	536,4919	1,6317	4,9	562,7338	1,6315
4,91	587,3688	1,634867	4,91	565,1267	1,635067	4,91	571,7897	1,635067	4,91	581,251	1,6351	4,91	554,3208	1,6351	4,91	525,504	1,634867	4,91	608,5102	1,634733	4,91	548,6361	1,634867	4,91	537,3446	1,635067	4,91	563,5651	1,634833
4,92	588,2462	1,6382	4,92	565,9731	1,6384	4,92	572,4716	1,6384	4,92	582,1363	1,638433	4,92	555,2944	1,638433	4,92	526,3019	1,6383	4,92	609,3653	1,638133	4,92	549,4523	1,638233	4,92	538,2355	1,6384	4,92	564,3964	1,6382
4,93	589,1315	1,641633	4,93	566,8116	1,641667	4,93	573,1138	1,641667	4,93	583,0042	1,641667	4,93	556,2631	1,6417	4,93	527,0894	1,6416	4,93	610,2061	1,6416	4,93	550,3051	1,641567	4,93	539,1598	1,641733	4,93	565,2142	1,641533
4,94	590,0161	1,644967	4,94	567,6516	1,6449	4,94	573,7154	1,644933	4,94	583,8657	1,6449	4,94	557,2279	1,644933	4,94	527,8937	1,644867	4,94	611,0469	1,645	4,94	551,1641	1,644867	4,94	540,0793	1,645067	4,94	566,0176	1,644833
4,95	590,9014	1,648233	4,95	568,4964	1,6482	4,95	574,2804	1,648233	4,95	584,7271	1,648233	4,95	558,1927	1,648267	4,95	528,7369	1,648233	4,95	611,9005	1,648333	4,95	552,0169	1,648133	4,95	540,9567	1,648367	4,95	566,8386	1,6482
4,96	591,7963	1,651533	4,96	569,3333	1,6516	4,96	574,7962	1,6516	4,96	585,5735	1,651667	4,96	559,1488	1,6517	4,96	529,6063	1,6516	4,96	612,7779	1,651667	4,96	552,8649	1,651467	4,96	541,7927	1,651733	4,96	567,6937	1,651567
4,97	592,6982	1,654933	4,97	570,1431	1,6549	4,97	575,2492	1,654933	4,97	586,3945	1,654933	4,97	560,0881	1,654967	4,97	530,4726	1,654967	4,97	613,6751	1,655033	4,97	553,7057	1,6548	4,97	542,6073	1,6551	4,97	568,5711	1,654867
4,98	593,5916	1,658233	4,98	570,9315	1,6582	4,98	575,6617	1,658233	4,98	587,2019	1,6582	4,98	561,0132	1,658233	4,98	531,3253	1,658233	4,98	614,5692	1,6584	4,98	554,5275	1,6581	4,98	543,4203	1,658433	4,98	569,4485	1,658133
4,99	594,4594	1,6616	4,99	571,7166	1,6616	4,99	576,0869	1,661567	4,99	588,0253	1,6616	4,99	561,9431	1,661633	4,99	532,1741	1,661567	4,99	615,4362	1,6617	4,99	555,3365	1,661433	4,99	544,2365	1,661733	4,99	570,3211	1,6614
5	595,3105	1,665	5	572,505	1,665033	5	576,5931	1,665033	5	588,8629	1,665033	5	562,8785	1,665033	5	533,0237	1,664867	5	616,2786	1,664967	5	556,14	1,664867	5	545,0511	1,665	5	571,1889	1,664733
5,01	596,1625	1,668433	5,01	573,2926	1,668367	5,01	577,2305	1,668367	5,01	589,6998	1,668367	5,01	563,8123	1,668333	5,01	533,8621	1,668167	5,01	617,1091	1,668333	5,01	556,9482	1,6683	5,01	545,8601	1,668333	5,01	572,0496	1,668067
5,02	597,02	1,671767	5,02	574,0786	1,671633	5,02	578,0148	1,671667	5,02	590,531	1,671633	5,02	564,7429	1,671633	5,02	534,6791	1,6715	5,02	617,9325	1,671733	5,02	557,7635	1,671667	5,02	546,6509	1,671633	5,02	572,9031	1,6714
5,03	597,8894	1,6751	5,03	574,8725	1,674967	5,03	578,9129	1,675	5,03	591,3702	1,674967	5,03	565,6727	1,674967	5,03	535,4825	1,674933	5,03	618,7399	1,675033	5,03	558,5845	1,675	5,03	547,4329	1,6749	5,03	573,7455	1,674833
5,04	598,7756	1,6784	5,04	575,6641	1,678233	5,04	579,8777	1,678267	5,04	592,2214	1,678267	5,04	566,6073	1,678233	5,04	536,2852	1,6784	5,04	619,5386	1,678333	5,04	559,4135	1,678367	5,04	548,2054	1,678233	5,04	574,5737	1,678333
5,05	599,6649	1,6818	5,05	576,4365	1,6814	5,05	580,8719	1,681433	5,05	593,0686	1,681467	5,05	567,5388	1,6814	5,05	537,0999	1,6818	5,05	620,3492	1,681667	5,05	560,2455	1,681733	5,05	548,9739	1,681567	5,05	575,4042	1,6817
5,06	600,5367	1,685067	5,06	577,1812	1,684667	5,06	581,8724	1,684733	5,06	593,8943	1,684733	5,06	568,4646	1,6847	5,06	537,9343	1,685067	5,06	621,1766	1,685	5,06	561,0681	1,685	5,06	549,7344	1,6849	5,06	576,264	1,685033
5,07	601,3854	1,6883	5,07	577,9052	1,6881	5,07	582,8651	1,688133	5,07	594,6954	1,688133	5,07	569,3849	1,688133	5,07	538,7894	1,6884	5,07	621,9999	1,688333	5,07	561,8739	1,688267	5,07	550,4974	1,6882	5,07	577,1677	1,688367
5,08	602,2294	1,691633	5,08	578,6093	1,691633	5,08	583,8434	1,691667	5,08	595,4798	1,6917	5,08	570,2957	1,691667	5,08	539,6525	1,6917	5,08	622,8082	1,691533	5,08	562,6678	1,691667	5,08	551,2746	1,6915	5,08	578,0959	1,691733
5,09	603,0742	1,695	5,09	579,2983	1,695067	5,09	584,817	1,6951	5,09	596,2562	1,6951	5,09	571,2001	1,6951	5,09	540,5005	1,695	5,09	623,6148	1,694833	5,09	563,4531	1,695067	5,09	552,0701	1,6948	5,09	579,0051	1,695067
5,1	603,9008	1,6983	5,1	579,9985	1,698433	5,1	585,8088	1,698433	5,1	597,0526	1,698467	5,1	572,1243	1,6985	5,1	541,3174	1,698333	5,1	624,4294	1,698267	5,1	564,2358	1,698333	5,1	552,8665	1,698167	5,1	579,8872	1,698333
5,11	604,7026	1,7016	5,11	580,728	1,701733	5,11	586,8395	1,701733	5,11	597,887	1,7018	5,11	573,0955	1,701833	5,11	542,109	1,701667	5,11	625,244	1,701567	5,11	565,0258	1,7016	5,11	553,6501	1,701467	5,11	580,7662	1,701667
5,12	605,4974	1,704867	5,12	581,4775	1,7051	5,12	587,9092	1,7051	5,12	598,7557	1,705133	5,12	574,1119	1,705167	5,12	542,8831	1,705033	5,12	626,0499	1,7049	5,12	565,8277	1,704933	5,12	554,4265	1,7048	5,12	581,6516	1,705067
5,13	606,308	1,708267	5,13	582,211	1,708367	5,13	588,9877	1,708433	5,13	599,6291	1,708433	5,13	575,1371	1,708467	5,13	543,6524	1,708367	5,13	626,8589	1,708233	5,13	566,6351	1,708267	5,13	555,2069	1,7082	5,13	582,5266	1,708367
5,14	607,1345	1,711633	5,14	582,904	1,7116	5,14	590,0494	1,7117	5,14	600,481	1,7117	5,14	576,1448	1,711667	5,14	544,4241	1,711633	5,14	627,6877	1,7115	5,14	567,4378	1,711567	5,14	555,9921	1,7116	5,14	583,3824	1,711667
5,15	607,9626	1,714867	5,15	583,5438	1,714933	5,15	591,0905	1,715033	5,15	601,3107	1,715	5,15	577,1311	1,714967	5,15	545,2061	1,7149	5,15	628,5389	1,7147	5,15	568,2365	1,714833	5,15	556,7789	1,714967	5,15	584,2391	1,714933
5,16	608,782	1,7182	5,16	584,1263	1,718333	5,16	592,1181	1,7184	5,16	602,1301	1,718333	5,16	578,0967	1,718367	5,16	545,9929	1,718233	5,16	629,3877	1,717933	5,16	569,0392	1,718167	5,16	557,5665	1,718367	5,16	585,1118	1,718267
5,17	609,5989	1,721533	5,17	584,6469	1,7217	5,17	593,1378	1,721733	5,17	602,9439	1,721667	5,17	579,0408	1,721733	5,17	546,7621	1,721567	5,17	630,2182	1,7213	5,17	569,8387	1,7215	5,17	558,3612	1,721667	5,17	585,9844	1,721633
5,18	610,4191	1,724933	5,18	585,1133	1,725	5,18	594,1462	1,725	5,18	603,776	1,724967	5,18	579,9723	1,725	5,18	547,514	1,7249	5,18	631,0304	1,724767	5,18	570,6279	1,7248	5,18	559,1639	1,725	5,18	586,8372	1,724867
5,19	611,2424	1,728233	5,19	585,5441	1,728267	5,19	595,1532	1,728267	5,19	604,6629	1,728233	5,19	580,9124	1,728267	5,19	548,2673	1,7282	5,19	631,8394	1,728267	5,19	571,4138	1,728133	5,19	559,9666	1,728367	5,19	587,674	1,728133
5,2	612,0745	1,7315	5,2	585,9391	1,7316	5,2	596,1577	1,7316	5,2	605,6317	1,731567	5,2	581,8716	1,7316	5,2	549,0391	1,731567	5,2	632,6612	1,7316	5,2	572,2141	1,7315	5,2	560,7573	1,731667	5,2	588,5164	1,731467
5,21	612,9281	1,734733	5,21	586,2776	1,734967	5,21	597,1503	1,734933	5,21	606,6616	1,734933	5,21	582,8301	1,734933	5,21	549,825	1,734967	5,21	633,525	1,734933	5,21	573,0264	1,734767	5,21	561,5314	1,734967	5,21	589,3652	1,734833
5,22	613,7975	1,738067	5,22	586,5518	1,738233	5,22	598,1279	1,738233	5,22	607,7202	1,7382	5,22	583,7726	1,7382	5,22	550,6205	1,738267	5,22	634,4414	1,738267	5,22	573,8386	1,738067	5,22	562,2999	1,738333	5,22	590,202	1,7382
5,23	614,6566	1,741433	5,23	586,8236	1,7415	5,23	599,099	1,741567	5,23	608,7844	1,741533	5,23	584,6993	1,741533	5,23	551,4248	1,741567	5,23	635,3752	1,741633	5,23	574,6412	1,741333	5,23	563,074	1,7417	5,23	591,0166	1,7415
5,24	615,4919	1,744833	5,24	587,2019	1,744867	5,24	600,0757	1,7449	5,24	609,8541	1,744933	5,24	585,6204	1,744867	5,24	552,2426	1,7449	5,24	636,2859	1,744933	5,24	575,4439	1,7447	5,24	563,8568	1,745	5,24	591,8304	1,744767
5,25	616,3112	1,748267	5,25	587,7527	1,748267	5,25	601,0596	1,748233	5,25	610,9309	1,748267	5,25	586,5383	1,748233	5,25	553,062	1,748133	5,25	637,1609	1,748233	5,25	576,2505	1,748167	5,25	564,642	1,748233	5,25	592,6656	1,748133
5,26	617,1385	1,751733	5,26	588,4615	1,751567	5,26	602,0339	1,751567	5,26	612,0118	1,7516	5,26	587,4554	1,751567	5,26	553,8734	1,7513	5,26	638,0161	1,7516	5,26	577,0596	1,751633	5,26	565,4295	1,751533	5,26	593,5105	1,751467
5,27	617,9881	1,755133	5,27	589,2754	1,754833	5,27	602,9963	1,754867	5,27	613,091	1,754867	5,27	588,3718	1,754833	5,27	554,6729	1,754633	5,27	638,8569	1,755033	5,27	577,8702	1,755033	5,27	566,2219	1,754933	5,27	594,337	1,7548
5,28	618,8679	1,758467	5,28	590,1527	1,758133	5,28	603,9564	1,758167	5,28	614,1686	1,758167	5,28	589,2952	1,758167	5,28	555,4668	1,7581	5,28	639,6802	1,758333	5,28	578,6991	1,7584	5,28	567,0158	1,7583	5,28	595,142	1,7582
5,29	619,777	1,761733	5,29	591,0674	1,7615	5,29	604,918	1,7615	5,29	615,236	1,761533	5,29	590,2179	1,761533	5,29	556,252	1,7616	5,29	640,5012	1,761633	5,29	579,563	1,761767	5,29	567,8145	1,761567	5,29	595,9455	1,761667
5,3	620,7005	1,765133	5,3	591,9878	1,7648	5,3	605,8741	1,7648	5,3	616,2786	1,764833	5,3	591,1334	1,764833	5,3	557,038	1,765	5,3	641,3356	1,7649	5,3	580,4499	1,7651	5,3	568,6267	1,764867	5,3	596,7633	1,7651
5,31	621,6081	1,768433	5,31	592,8914	1,7681	5,31	606,8158	1,7681	5,31	617,3022	1,768133	5,31	592,0331	1,768133	5,31	557,8605	1,7684	5,31	642,1788	1,768233	5,31	581,3273	1,7684	5,31	569,4517	1,768233	5,31	597,5978	1,768467
5,32	622,4823	1,771667	5,32	593,7807	1,7715	5,32	607,7385	1,771567	5,32	618,3227	1,771533	5,32	592,9232	1,771533	5,32	558,7379	1,771733	5,32	642,9943	1,7716	5,32	582,1665	1,7717	5,32	570,2806	1,771533	5,32	598,4481	1,771767
5,33	623,3215	1,775	5,33	594,6747	1,774967	5,33	608,658	1,775	5,33	619,3479	1,775	5,33	593,8109	1,775	5,33	559,6526	1,7751	5,33	643,7762	1,774867	5,33	582,9708	1,775067	5,33	571,1055	1,774867	5,33	599,2993	1,7751
5,34	624,1489	1,778433	5,34	595,5776	1,778367	5,34	609,5831	1,7784	5,34	620,3739	1,778433	5,34	594,6978	1,778367	5,34	560,5634	1,778367	5,34	644,5487	1,7782	5,34	583,7544	1,778433	5,34	571,9272	1,778167	5,34	600,1401	1,778433
5,35	624,973	1,781767	5,35	596,4947	1,781733	5,35	610,5224	1,781733	5,35	621,3959	1,781767	5,35	595,5927	1,781733	5,35	561,4503	1,781633	5,35	645,3411	1,7815	5,35	584,53	1,781733	5,35	572,7529	1,7815	5,35	600,9658	1,781733
5,36	625,7955	1,785067	5,36	597,4324	1,785033	5,36	611,4825	1,785067	5,36	622,4267	1,785067	5,36	596,501	1,785067	5,36	562,3118	1,785033	5,36	646,1437	1,784867	5,36	585,2993	1,785	5,36	573,5779	1,784833	5,36	601,778	1,785033
5,37	626,6212	1,788333	5,37	598,3861	1,7884	5,37	612,4584	1,788433	5,37	623,4757	1,788467	5,37	597,4205	1,788433	5,37	563,1479	1,788433	5,37	646,9385	1,788167	5,37	586,063	1,788333	5,37	574,3948	1,788133	5,37	602,5767	1,7884
5,38	627,4557	1,7917	5,38	599,3342	1,791733	5,38	613,4343	1,791733	5,38	624,5327	1,791733	5,38	598,3345	1,791733	5,38	563,9633	1,791767	5,38	647,7277	1,791467	5,38	586,8236	1,791633	5,38	575,2023	1,7915	5,38	603,3611	1,7917
5,39	628,2838	1,795067	5,39	600,2633	1,795033	5,39	614,392	1,795067	5,39	625,5762	1,795067	5,39	599,2269	1,795067	5,39	564,7747	1,795067	5,39	648,524	1,7948	5,39	587,5746	1,794967	5,39	576,0058	1,794967	5,39	604,14	1,7949
5,4	629,0952	1,7983	5,4	601,1693	1,798433	5,4	615,3297	1,7985	5,4	626,6006	1,798467	5,4	600,1043	1,7985	5,4	565,5909	1,798333	5,4	649,3298	1,798133	5,4	588,3169	1,798267	5,4	576,8132	1,7984	5,4	604,9315	1,798167
5,41	629,8923	1,801567	5,41	602,0649	1,801833	5,41	616,2477	1,8019	5,41	627,6083	1,801833	5,41	600,9793	1,8019	5,41	566,4055	1,8017	5,41	650,1412	1,801433	5,41	589,0529	1,801567	5,41	577,6318	1,801767	5,41	605,735	1,8015
5,42	630,6863	1,8049	5,42	602,9645	1,805	5,42	617,156	1,805033	5,42	628,6089	1,805	5,42	601,8591	1,805067	5,42	567,1954	1,805	5,42	650,9518	1,804733	5,42	589,784	1,8049	5,42	578,4662	1,805067	5,42	606,5234	1,804933
5,43	631,4723	1,8083	5,43	603,8817	1,8081	5,43	618,0787	1,808133	5,43	629,6071	1,808167	5,43	602,7444	1,8082	5,43	567,9623	1,8083	5,43	651,7641	1,8082	5,43	590,5112	1,808233	5,43	579,3079	1,808433	5,43	607,2871	1,8083
5,44	632,2432	1,8116	5,44	604,8203	1,8114	5,44	619,0276	1,811433	5,44	630,6132	1,811467	5,44	603,6313	1,8115	5,44	568,7213	1,811633	5,44	652,5818	1,8116	5,44	591,2423	1,811533	5,44	580,1447	1,8118	5,44	608,0485	1,811567
5,45	633,0061	1,8149	5,45	605,7596	1,814833	5,45	619,9717	1,814833	5,45	631,6153	1,814867	5,45	604,5032	1,814867	5,45	569,4819	1,814967	5,45	653,406	1,815	5,45	591,9854	1,814833	5,45	580,9633	1,815033	5,45	608,8423	1,814867
5,46	633,7778	1,8182	5,46	606,6704	1,8182	5,46	620,8722	1,818233	5,46	632,5952	1,818233	5,46	605,3432	1,818267	5,46	570,2464	1,8183	5,46	654,2317	1,818367	5,46	592,7364	1,818133	5,46	581,762	1,818333	5,46	609,6705	1,818267
5,47	634,5566	1,8216	5,47	607,5589	1,8215	5,47	621,7464	1,821533	5,47	633,5632	1,821567	5,47	606,1681	1,821533	5,47	571,0157	1,821567	5,47	655,0614	1,821733	5,47	593,4787	1,8215	5,47	582,5432	1,821733	5,47	610,5097	1,8216
5,48	635,337	1,8249	5,48	608,4697	1,824833	5,48	622,6523	1,824833	5,48	634,5566	1,824867	5,48	607,0097	1,8248	5,48	571,7834	1,824833	5,48	655,8911	1,825067	5,48	594,2067	1,8248	5,48	583,3054	1,8251	5,48	611,337	1,824833
5,49	636,1174	1,8282	5,49	609,4257	1,828167	5,49	623,6148	1,8282	5,49	635,5906	1,828233	5,49	607,8839	1,828167	5,49	572,5432	1,828167	5,49	656,7176	1,828367	5,49	594,9394	1,8281	5,49	584,0532	1,8284	5,49	612,1588	1,8281
5,5	636,8987	1,8316	5,5	610,4056	1,831533	5,5	624,605	1,831567	5,5	636,6412	1,831567	5,5	608,7725	1,831533	5,5	573,2846	1,8315	5,5	657,5402	1,831633	5,5	595,6888	1,8315	5,5	584,8058	1,831633	5,5	612,9901	1,831467
5,51	637,6799	1,835067	5,51	611,3879	1,8349	5,51	625,5937	1,834867	5,51	637,6879	1,834867	5,51	609,6538	1,834867	5,51	574,0126	1,834733	5,51	658,35	1,834933	5,51	596,4502	1,834933	5,51	585,5695	1,834933	5,51	613,8198	1,834767
5,52	638,4579	1,838467	5,52	612,3694	1,838167	5,52	626,5759	1,838133	5,52	638,7313	1,838167	5,52	610,5176	1,838133	5,52	574,7382	1,838067	5,52	659,1439	1,838333	5,52	597,21	1,8383	5,52	586,3317	1,838333	5,52	614,6343	1,8381
5,53	639,2344	1,8418	5,53	613,3533	1,841433	5,53	627,5551	1,841467	5,53	639,7748	1,841467	5,53	611,3776	1,841467	5,53	575,4757	1,8416	5,53	659,9203	1,841633	5,53	597,9713	1,841667	5,53	587,0748	1,841633	5,53	615,433	1,8415
5,54	640,0283	1,8451	5,54	614,33	1,844767	5,54	628,5286	1,844833	5,54	640,8071	1,8448	5,54	612,2415	1,8448	5,54	576,218	1,8451	5,54	660,6905	1,844867	5,54	598,7517	1,845	5,54	587,8051	1,844867	5,54	616,2325	1,845
5,55	640,8445	1,8484	5,55	615,2892	1,848067	5,55	629,4902	1,848133	5,55	641,8204	1,848133	5,55	613,1021	1,848133	5,55	576,9611	1,848467	5,55	661,4772	1,848133	5,55	599,5504	1,848367	5,55	588,5442	1,8482	5,55	617,0424	1,8484
5,56	641,6591	1,8517	5,56	616,2278	1,851467	5,56	630,4399	1,8515	5,56	642,8146	1,851533	5,56	613,9421	1,851533	5,56	577,7168	1,851733	5,56	662,2799	1,8515	5,56	600,3459	1,851667	5,56	589,296	1,851633	5,56	617,861	1,8517
5,57	642,4482	1,8549	5,57	617,1536	1,854933	5,57	631,3888	1,854967	5,57	643,8041	1,854967	5,57	614,7647	1,854967	5,57	578,5052	1,855067	5,57	663,0707	1,854867	5,57	601,1224	1,854933	5,57	590,0423	1,855	5,57	618,6891	1,855
5,58	643,2112	1,858267	5,58	618,0779	1,858367	5,58	632,3425	1,858433	5,58	644,7959	1,858367	5,58	615,5721	1,8584	5,58	579,3206	1,858467	5,58	663,8416	1,858167	5,58	601,8837	1,8583	5,58	590,779	1,8583	5,58	619,5299	1,8584
5,59	643,963	1,861633	5,59	619,0093	1,861733	5,59	633,2961	1,861767	5,59	645,7917	1,8617	5,59	616,3716	1,861733	5,59	580,1201	1,861733	5,59	664,614	1,861467	5,59	602,6371	1,8617	5,59	591,53	1,861667	5,59	620,358	1,861733
5,6	644,7188	1,864967	5,6	619,9519	1,865067	5,6	634,2474	1,8651	5,6	646,7922	1,865033	5,6	617,1719	1,865033	5,6	580,8894	1,865033	5,6	665,4119	1,864833	5,6	603,3857	1,865033	5,6	592,3057	1,864933	5,6	621,1567	1,865
5,61	645,4865	1,868233	5,61	620,9024	1,868433	5,61	635,2067	1,868467	5,61	647,7944	1,868433	5,61	617,9778	1,868367	5,61	581,6428	1,868467	5,61	666,2226	1,868233	5,61	604,1273	1,868267	5,61	593,0884	1,868167	5,61	621,9348	1,868367
5,62	646,2733	1,871567	5,62	621,8473	1,871733	5,62	636,1675	1,871767	5,62	648,7934	1,8718	5,62	618,7836	1,871767	5,62	582,3922	1,8718	5,62	667,0237	1,871567	5,62	604,8759	1,8715	5,62	593,8546	1,8714	5,62	622,7072	1,8717
5,63	647,0744	1,874967	5,63	622,7756	1,875	5,63	637,1157	1,875033	5,63	649,7805	1,875067	5,63	619,5704	1,875067	5,63	583,1393	1,875033	5,63	667,8152	1,874867	5,63	605,6412	1,8749	5,63	594,6008	1,874767	5,63	623,4709	1,875067
5,64	647,8802	1,8783	5,64	623,676	1,878267	5,64	638,0407	1,878367	5,64	650,7492	1,878333	5,64	620,335	1,878367	5,64	583,8958	1,8782	5,64	668,6187	1,878167	5,64	606,4129	1,8783	5,64	595,3344	1,878267	5,64	624,2212	1,878333
5,65	648,6813	1,881567	5,65	624,5557	1,881667	5,65	638,9419	1,881733	5,65	651,7013	1,881733	5,65	621,0916	1,881733	5,65	584,6691	1,881467	5,65	669,4396	1,8815	5,65	607,1774	1,8816	5,65	596,0599	1,8817	5,65	624,9745	1,8816
