1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
18,15	3944,639	0,8755333	18,15	3952,15	0,7794	18,15	3960,653	0,7797	18,15	3961,944	0,7797334	18,15	3959,978	0,7797334	18,15	3962,019	0,7796333
18,16	3944,632	0,8755333	18,16	3952,135	0,7794	18,16	3960,64	0,7797	18,16	3961,932	0,7797334	18,16	3959,963	0,7797334	18,16	3962,014	0,7796333
18,17	3944,616	0,8755333	18,17	3952,131	0,7794	18,17	3960,624	0,7797	18,17	3961,922	0,7797334	18,17	3959,95	0,7797334	18,17	3962,01	0,7796333
18,18	3944,593	0,8755333	18,18	3952,131	0,7794	18,18	3960,608	0,7797	18,18	3961,916	0,7797334	18,18	3959,941	0,7797334	18,18	3962,002	0,7796333
18,19	3944,572	0,8755333	18,19	3952,126	0,7794	18,19	3960,598	0,7797	18,19	3961,907	0,7797334	18,19	3959,936	0,7797334	18,19	3961,99	0,7796333
18,2	3944,553	0,8755333	18,2	3952,113	0,7794	18,2	3960,59	0,7797	18,2	3961,894	0,7797334	18,2	3959,93	0,7797334	18,2	3961,976	0,7796333
18,21	3944,54	0,8755333	18,21	3952,097	0,7794	18,21	3960,582	0,7797	18,21	3961,874	0,7797334	18,21	3959,917	0,7797334	18,21	3961,961	0,7796333
18,22	3944,527	0,8755333	18,22	3952,082	0,7794	18,22	3960,567	0,7797	18,22	3961,856	0,7797334	18,22	3959,904	0,7797334	18,22	3961,949	0,7796333
18,23	3944,51	0,8755333	18,23	3952,068	0,7794	18,23	3960,555	0,7797	18,23	3961,849	0,7797334	18,23	3959,896	0,7797334	18,23	3961,941	0,7796333
18,24	3944,493	0,8755333	18,24	3952,052	0,7794	18,24	3960,547	0,7797	18,24	3961,848	0,7797334	18,24	3959,888	0,7797334	18,24	3961,935	0,7796333
18,25	3944,478	0,8755333	18,25	3952,038	0,7794	18,25	3960,539	0,7797	18,25	3961,847	0,7797334	18,25	3959,876	0,7797334	18,25	3961,937	0,7796333
18,26	3944,467	0,8755333	18,26	3952,032	0,7794	18,26	3960,533	0,7797	18,26	3961,843	0,7797334	18,26	3959,867	0,7797334	18,26	3961,938	0,7796333
18,27	3944,453	0,8755333	18,27	3952,028	0,7794	18,27	3960,531	0,7797	18,27	3961,837	0,7797334	18,27	3959,865	0,7797334	18,27	3961,934	0,7796333
18,28	3944,432	0,8755333	18,28	3952,021	0,7794	18,28	3960,53	0,7797	18,28	3961,827	0,7797334	18,28	3959,865	0,7797334	18,28	3961,926	0,7796333
18,29	3944,407	0,8755333	18,29	3952,011	0,7794	18,29	3960,521	0,7797	18,29	3961,816	0,7797334	18,29	3959,86	0,7797334	18,29	3961,914	0,7796333
18,3	3944,381	0,8755333	18,3	3952	0,7794	18,3	3960,505	0,7797	18,3	3961,802	0,7797334	18,3	3959,85	0,7797334	18,3	3961,901	0,7796333
18,31	3944,359	0,8755333	18,31	3951,991	0,7794	18,31	3960,487	0,7797	18,31	3961,79	0,7797334	18,31	3959,841	0,7797334	18,31	3961,889	0,7796333
18,32	3944,344	0,8755333	18,32	3951,985	0,7794	18,32	3960,474	0,7797	18,32	3961,78	0,7797334	18,32	3959,834	0,7797334	18,32	3961,878	0,7796333
18,33	3944,333	0,8755333	18,33	3951,981	0,7794	18,33	3960,46	0,7797	18,33	3961,775	0,7797334	18,33	3959,827	0,7797334	18,33	3961,865	0,7796333
18,34	3944,322	0,8755333	18,34	3951,979	0,7794	18,34	3960,446	0,7797	18,34	3961,768	0,7797334	18,34	3959,815	0,7797334	18,34	3961,852	0,7796333
18,35	3944,314	0,8755333	18,35	3951,976	0,7794	18,35	3960,433	0,7797	18,35	3961,755	0,7797334	18,35	3959,803	0,7797334	18,35	3961,838	0,7796333
18,36	3944,306	0,8755333	18,36	3951,965	0,7794	18,36	3960,426	0,7797	18,36	3961,746	0,7797334	18,36	3959,791	0,7797334	18,36	3961,826	0,7796333
18,37	3944,291	0,8755333	18,37	3951,951	0,7794	18,37	3960,422	0,7797	18,37	3961,736	0,7797334	18,37	3959,784	0,7797334	18,37	3961,815	0,7796333
18,38	3944,269	0,8755333	18,38	3951,935	0,7794	18,38	3960,417	0,7797	18,38	3961,723	0,7797334	18,38	3959,778	0,7797334	18,38	3961,81	0,7796333
18,39	3944,244	0,8755333	18,39	3951,918	0,7794	18,39	3960,408	0,7797	18,39	3961,709	0,7797334	18,39	3959,775	0,7797334	18,39	3961,815	0,7796333
18,4	3944,221	0,8755333	18,4	3951,902	0,7794	18,4	3960,399	0,7797	18,4	3961,697	0,7797334	18,4	3959,768	0,7797334	18,4	3961,82	0,7796333
18,41	3944,211	0,8755333	18,41	3951,886	0,7794	18,41	3960,388	0,7797	18,41	3961,686	0,7797334	18,41	3959,76	0,7797334	18,41	3961,813	0,7796333
18,42	3944,21	0,8755333	18,42	3951,873	0,7794	18,42	3960,375	0,7797	18,42	3961,672	0,7797334	18,42	3959,753	0,7797334	18,42	3961,793	0,7796333
18,43	3944,206	0,8755333	18,43	3951,862	0,7794	18,43	3960,359	0,7797	18,43	3961,662	0,7797334	18,43	3959,744	0,7797334	18,43	3961,773	0,7796333
18,44	3944,19	0,8755333	18,44	3951,853	0,7794	18,44	3960,341	0,7797	18,44	3961,658	0,7797334	18,44	3959,734	0,7797334	18,44	3961,759	0,7796333
18,45	3944,17	0,8755333	18,45	3951,841	0,7794	18,45	3960,325	0,7797	18,45	3961,652	0,7797334	18,45	3959,726	0,7797334	18,45	3961,75	0,7796333
18,46	3944,151	0,8755333	18,46	3951,828	0,7794	18,46	3960,315	0,7797	18,46	3961,646	0,7797334	18,46	3959,719	0,7797334	18,46	3961,742	0,7796333
18,47	3944,138	0,8755333	18,47	3951,817	0,7794	18,47	3960,309	0,7797	18,47	3961,636	0,7797334	18,47	3959,712	0,7797334	18,47	3961,731	0,7796333
18,48	3944,124	0,8755333	18,48	3951,809	0,7794	18,48	3960,3	0,7797	18,48	3961,624	0,7797334	18,48	3959,701	0,7797334	18,48	3961,717	0,7796333
18,49	3944,107	0,8755333	18,49	3951,798	0,7794	18,49	3960,285	0,7797	18,49	3961,614	0,7797334	18,49	3959,691	0,7797334	18,49	3961,708	0,7796333
18,5	3944,091	0,8755333	18,5	3951,787	0,7794	18,5	3960,271	0,7797	18,5	3961,611	0,7797334	18,5	3959,683	0,7797334	18,5	3961,707	0,7796333
18,51	3944,076	0,8755333	18,51	3951,777	0,7794	18,51	3960,257	0,7797	18,51	3961,608	0,7797334	18,51	3959,674	0,7797334	18,51	3961,71	0,7796333
18,52	3944,06	0,8755333	18,52	3951,766	0,7794	18,52	3960,247	0,7797	18,52	3961,597	0,7797334	18,52	3959,667	0,7797334	18,52	3961,708	0,7796333
18,53	3944,046	0,8755333	18,53	3951,752	0,7794	18,53	3960,235	0,7797	18,53	3961,576	0,7797334	18,53	3959,663	0,7797334	18,53	3961,699	0,7796333
18,54	3944,033	0,8755333	18,54	3951,738	0,7794	18,54	3960,219	0,7797	18,54	3961,555	0,7797334	18,54	3959,661	0,7797334	18,54	3961,69	0,7796333
18,55	3944,016	0,8755333	18,55	3951,722	0,7794	18,55	3960,202	0,7797	18,55	3961,546	0,7797334	18,55	3959,656	0,7797334	18,55	3961,681	0,7796333
18,56	3943,993	0,8755333	18,56	3951,708	0,7794	18,56	3960,19	0,7797	18,56	3961,546	0,7797334	18,56	3959,647	0,7797334	18,56	3961,667	0,7796333
18,57	3943,971	0,8755333	18,57	3951,7	0,7794	18,57	3960,184	0,7797	18,57	3961,54	0,7797334	18,57	3959,634	0,7797334	18,57	3961,654	0,7796333
18,58	3943,954	0,8755333	18,58	3951,693	0,7794	18,58	3960,186	0,7797	18,58	3961,534	0,7797334	18,58	3959,621	0,7797334	18,58	3961,644	0,7796333
18,59	3943,942	0,8755333	18,59	3951,682	0,7794	18,59	3960,187	0,7797	18,59	3961,53	0,7797334	18,59	3959,614	0,7797334	18,59	3961,639	0,7796333
18,6	3943,93	0,8755333	18,6	3951,673	0,7794	18,6	3960,182	0,7797	18,6	3961,523	0,7797334	18,6	3959,605	0,7797334	18,6	3961,638	0,7796333
18,61	3943,916	0,8755333	18,61	3951,67	0,7794	18,61	3960,168	0,7797	18,61	3961,512	0,7797334	18,61	3959,596	0,7797334	18,61	3961,634	0,7796333
18,62	3943,901	0,8755333	18,62	3951,668	0,7794	18,62	3960,152	0,7797	18,62	3961,499	0,7797334	18,62	3959,587	0,7797334	18,62	3961,627	0,7796333
18,63	3943,885	0,8755333	18,63	3951,655	0,7794	18,63	3960,134	0,7797	18,63	3961,486	0,7797334	18,63	3959,583	0,7797334	18,63	3961,614	0,7796333
18,64	3943,868	0,8755333	18,64	3951,633	0,7794	18,64	3960,122	0,7797	18,64	3961,478	0,7797334	18,64	3959,58	0,7797334	18,64	3961,597	0,7796333
18,65	3943,856	0,8755333	18,65	3951,615	0,7794	18,65	3960,112	0,7797	18,65	3961,469	0,7797334	18,65	3959,571	0,7797334	18,65	3961,581	0,7796333
18,66	3943,849	0,8755333	18,66	3951,6	0,7794	18,66	3960,103	0,7797	18,66	3961,458	0,7797334	18,66	3959,555	0,7797334	18,66	3961,568	0,7796333
18,67	3943,836	0,8755333	18,67	3951,585	0,7794	18,67	3960,09	0,7797	18,67	3961,447	0,7797334	18,67	3959,542	0,7797334	18,67	3961,555	0,7796333
18,68	3943,815	0,8755333	18,68	3951,57	0,7794	18,68	3960,072	0,7797	18,68	3961,443	0,7797334	18,68	3959,535	0,7797334	18,68	3961,54	0,7796333
18,69	3943,789	0,8755333	18,69	3951,559	0,7793667	18,69	3960,058	0,7797	18,69	3961,447	0,7797334	18,69	3959,525	0,7797334	18,69	3961,532	0,7796333
18,7	3943,772	0,8755333	18,7	3951,551	0,7793667	18,7	3960,048	0,7797	18,7	3961,447	0,7797334	18,7	3959,509	0,7797334	18,7	3961,528	0,7796333
18,71	3943,764	0,8755333	18,71	3951,541	0,7794	18,71	3960,045	0,7797	18,71	3961,44	0,7797334	18,71	3959,498	0,7797334	18,71	3961,524	0,7796333
18,72	3943,764	0,8755333	18,72	3951,529	0,7794	18,72	3960,047	0,7797	18,72	3961,43	0,7797334	18,72	3959,492	0,7797334	18,72	3961,517	0,7796333
18,73	3943,764	0,8755333	18,73	3951,521	0,7794	18,73	3960,045	0,7797	18,73	3961,421	0,7797334	18,73	3959,49	0,7797334	18,73	3961,51	0,7796333
18,74	3943,757	0,8755333	18,74	3951,515	0,7794	18,74	3960,043	0,7797	18,74	3961,407	0,7797334	18,74	3959,488	0,7797334	18,74	3961,503	0,7796333
18,75	3943,74	0,8755333	18,75	3951,502	0,7794	18,75	3960,041	0,7797	18,75	3961,391	0,7797334	18,75	3959,479	0,7797334	18,75	3961,501	0,7796333
18,76	3943,721	0,8755333	18,76	3951,479	0,7794	18,76	3960,044	0,7797	18,76	3961,38	0,7797334	18,76	3959,461	0,7797334	18,76	3961,494	0,7796333
18,77	3943,702	0,8755333	18,77	3951,456	0,7794	18,77	3960,048	0,7797	18,77	3961,378	0,7797334	18,77	3959,444	0,7797334	18,77	3961,481	0,7796333
18,78	3943,685	0,8755333	18,78	3951,439	0,7794	18,78	3960,045	0,7797	18,78	3961,378	0,7797334	18,78	3959,435	0,7797334	18,78	3961,465	0,7796333
18,79	3943,671	0,8755333	18,79	3951,43	0,7794	18,79	3960,033	0,7797	18,79	3961,373	0,7797334	18,79	3959,432	0,7797334	18,79	3961,448	0,7796333
18,8	3943,659	0,8755333	18,8	3951,428	0,7794	18,8	3960,013	0,7797	18,8	3961,362	0,7797334	18,8	3959,427	0,7797334	18,8	3961,432	0,7796333
18,81	3943,643	0,8755333	18,81	3951,426	0,7794	18,81	3959,988	0,7797	18,81	3961,349	0,7797334	18,81	3959,413	0,7797334	18,81	3961,421	0,7796333
18,82	3943,625	0,8755333	18,82	3951,422	0,7794	18,82	3959,968	0,7797	18,82	3961,337	0,7797334	18,82	3959,4	0,7797334	18,82	3961,418	0,7796333
18,83	3943,605	0,8755333	18,83	3951,414	0,7794	18,83	3959,957	0,7797	18,83	3961,331	0,7797334	18,83	3959,396	0,7797334	18,83	3961,418	0,7796333
18,84	3943,582	0,8755333	18,84	3951,401	0,7794	18,84	3959,952	0,7797	18,84	3961,326	0,7797334	18,84	3959,396	0,7797334	18,84	3961,415	0,7796333
18,85	3943,563	0,8755333	18,85	3951,384	0,7794	18,85	3959,948	0,7797	18,85	3961,317	0,7797334	18,85	3959,39	0,7797334	18,85	3961,406	0,7796333
18,86	3943,546	0,8755333	18,86	3951,37	0,7794	18,86	3959,937	0,7797	18,86	3961,301	0,7797334	18,86	3959,376	0,7797334	18,86	3961,398	0,7796333
18,87	3943,532	0,8755333	18,87	3951,361	0,7794	18,87	3959,927	0,7797	18,87	3961,282	0,7797334	18,87	3959,364	0,7797334	18,87	3961,391	0,7796333
18,88	3943,522	0,8755333	18,88	3951,352	0,7794	18,88	3959,919	0,7797	18,88	3961,27	0,7797334	18,88	3959,354	0,7797334	18,88	3961,375	0,7796333
18,89	3943,514	0,8755333	18,89	3951,341	0,7794	18,89	3959,909	0,7797	18,89	3961,263	0,7797334	18,89	3959,344	0,7797334	18,89	3961,36	0,7796333
18,9	3943,504	0,8755333	18,9	3951,327	0,7794	18,9	3959,898	0,7797	18,9	3961,259	0,7797334	18,9	3959,337	0,7797334	18,9	3961,346	0,7796333
18,91	3943,494	0,8755333	18,91	3951,311	0,7794	18,91	3959,888	0,7797	18,91	3961,251	0,7797334	18,91	3959,332	0,7797334	18,91	3961,335	0,7796333
18,92	3943,485	0,8755333	18,92	3951,298	0,7794	18,92	3959,881	0,7797	18,92	3961,244	0,7797334	18,92	3959,329	0,7797334	18,92	3961,324	0,7796333
18,93	3943,476	0,8755333	18,93	3951,289	0,7794	18,93	3959,876	0,7797	18,93	3961,239	0,7797334	18,93	3959,322	0,7797334	18,93	3961,314	0,7796333
18,94	3943,467	0,8755333	18,94	3951,285	0,7794	18,94	3959,865	0,7797	18,94	3961,234	0,7797334	18,94	3959,315	0,7797334	18,94	3961,309	0,7796333
18,95	3943,458	0,8755333	18,95	3951,281	0,7794	18,95	3959,851	0,7797	18,95	3961,228	0,7797334	18,95	3959,311	0,7797334	18,95	3961,308	0,7796333
18,96	3943,447	0,8755333	18,96	3951,28	0,7794	18,96	3959,838	0,7797	18,96	3961,221	0,7797334	18,96	3959,31	0,7797334	18,96	3961,302	0,7796333
18,97	3943,43	0,8755333	18,97	3951,278	0,7794	18,97	3959,83	0,7797	18,97	3961,208	0,7797334	18,97	3959,308	0,7797334	18,97	3961,292	0,7796333
18,98	3943,411	0,8755333	18,98	3951,273	0,7794	18,98	3959,825	0,7797	18,98	3961,19	0,7797334	18,98	3959,304	0,7797334	18,98	3961,284	0,7796333
18,99	3943,394	0,8755333	18,99	3951,264	0,7794	18,99	3959,82	0,7797	18,99	3961,174	0,7797334	18,99	3959,29	0,7797334	18,99	3961,277	0,7796333
19	3943,386	0,8755333	19	3951,254	0,7794	19	3959,813	0,7797	19	3961,167	0,7797334	19	3959,274	0,7797334	19	3961,268	0,7796333
19,01	3943,38	0,8755333	19,01	3951,24	0,7794	19,01	3959,804	0,7797	19,01	3961,167	0,7797334	19,01	3959,264	0,7797334	19,01	3961,255	0,7796333
19,02	3943,371	0,8755333	19,02	3951,226	0,7794	19,02	3959,795	0,7797	19,02	3961,167	0,7797334	19,02	3959,263	0,7797334	19,02	3961,244	0,7796333
19,03	3943,361	0,8755333	19,03	3951,21	0,7794	19,03	3959,782	0,7797	19,03	3961,156	0,7797334	19,03	3959,261	0,7797334	19,03	3961,238	0,7796333
19,04	3943,348	0,8755333	19,04	3951,195	0,7794	19,04	3959,77	0,7797	19,04	3961,137	0,7797334	19,04	3959,254	0,7797334	19,04	3961,232	0,7796333
19,05	3943,331	0,8755333	19,05	3951,182	0,7794	19,05	3959,764	0,7797	19,05	3961,118	0,7797334	19,05	3959,241	0,7797334	19,05	3961,228	0,7796333
19,06	3943,312	0,8755333	19,06	3951,17	0,7794	19,06	3959,765	0,7797	19,06	3961,104	0,7797334	19,06	3959,227	0,7797334	19,06	3961,219	0,7796333
19,07	3943,296	0,8755333	19,07	3951,155	0,7794	19,07	3959,765	0,7797	19,07	3961,097	0,7797334	19,07	3959,211	0,7797334	19,07	3961,213	0,7796333
19,08	3943,282	0,8755333	19,08	3951,139	0,7794	19,08	3959,761	0,7797	19,08	3961,089	0,7797334	19,08	3959,198	0,7797334	19,08	3961,209	0,7796333
19,09	3943,27	0,8755333	19,09	3951,125	0,7794	19,09	3959,755	0,7797	19,09	3961,082	0,7797334	19,09	3959,19	0,7797334	19,09	3961,206	0,7796333
19,1	3943,26	0,8755333	19,1	3951,115	0,7794	19,1	3959,748	0,7797	19,1	3961,082	0,7797334	19,1	3959,189	0,7797334	19,1	3961,194	0,7796333
19,11	3943,249	0,8755333	19,11	3951,11	0,7794	19,11	3959,735	0,7797	19,11	3961,084	0,7797334	19,11	3959,185	0,7797334	19,11	3961,181	0,7796333
19,12	3943,23	0,8755333	19,12	3951,108	0,7794	19,12	3959,723	0,7797	19,12	3961,084	0,7797334	19,12	3959,172	0,7797334	19,12	3961,178	0,7796333
19,13	3943,212	0,8755333	19,13	3951,105	0,7794	19,13	3959,712	0,7797	19,13	3961,079	0,7797334	19,13	3959,157	0,7797334	19,13	3961,181	0,7796333
19,14	3943,2	0,8755333	19,14	3951,101	0,7794	19,14	3959,699	0,7797	19,14	3961,07	0,7797334	19,14	3959,144	0,7797334	19,14	3961,178	0,7796333
19,15	3943,192	0,8755333	19,15	3951,094	0,7794	19,15	3959,683	0,7797	19,15	3961,055	0,7797334	19,15	3959,133	0,7797334	19,15	3961,162	0,7796333
19,16	3943,183	0,8755333	19,16	3951,081	0,7794	19,16	3959,668	0,7797	19,16	3961,042	0,7797334	19,16	3959,125	0,7797334	19,16	3961,14	0,7796333
19,17	3943,167	0,8755333	19,17	3951,066	0,7794	19,17	3959,658	0,7797	19,17	3961,032	0,7797334	19,17	3959,117	0,7797334	19,17	3961,121	0,7796333
19,18	3943,144	0,8755333	19,18	3951,058	0,7794	19,18	3959,647	0,7797	19,18	3961,023	0,7797334	19,18	3959,108	0,7797334	19,18	3961,108	0,7796333
19,19	3943,119	0,8755333	19,19	3951,058	0,7794	19,19	3959,638	0,7797	19,19	3961,012	0,7797334	19,19	3959,103	0,7797334	19,19	3961,104	0,7796333
19,2	3943,095	0,8755333	19,2	3951,056	0,7794	19,2	3959,634	0,7797	19,2	3960,998	0,7797334	19,2	3959,1	0,7797334	19,2	3961,108	0,7796333
19,21	3943,079	0,8755333	19,21	3951,049	0,7794	19,21	3959,631	0,7797	19,21	3960,985	0,7797334	19,21	3959,095	0,7797334	19,21	3961,11	0,7796333
19,22	3943,07	0,8755333	19,22	3951,036	0,7794	19,22	3959,623	0,7797	19,22	3960,98	0,7797334	19,22	3959,086	0,7797334	19,22	3961,109	0,7796333
19,23	3943,064	0,8755333	19,23	3951,023	0,7794	19,23	3959,614	0,7797	19,23	3960,972	0,7797334	19,23	3959,076	0,7797334	19,23	3961,108	0,7796333
19,24	3943,059	0,8755333	19,24	3951,011	0,7794	19,24	3959,6	0,7797	19,24	3960,962	0,7797334	19,24	3959,07	0,7797334	19,24	3961,109	0,7796333
19,25	3943,056	0,8755333	19,25	3951,006	0,7794	19,25	3959,591	0,7797	19,25	3960,949	0,7797334	19,25	3959,066	0,7797334	19,25	3961,108	0,7796333
19,26	3943,048	0,8755333	19,26	3950,998	0,7794	19,26	3959,585	0,7797	19,26	3960,938	0,7797334	19,26	3959,06	0,7797334	19,26	3961,097	0,7796333
19,27	3943,034	0,8755333	19,27	3950,987	0,7794	19,27	3959,578	0,7797	19,27	3960,931	0,7797334	19,27	3959,05	0,7797334	19,27	3961,082	0,7796333
19,28	3943,012	0,8755333	19,28	3950,979	0,7794	19,28	3959,568	0,7797	19,28	3960,927	0,7797334	19,28	3959,039	0,7797334	19,28	3961,063	0,7796333
19,29	3942,988	0,8755333	19,29	3950,973	0,7794	19,29	3959,557	0,7797	19,29	3960,922	0,7797334	19,29	3959,028	0,7797334	19,29	3961,051	0,7796333
19,3	3942,976	0,8755333	19,3	3950,961	0,7794	19,3	3959,549	0,7797	19,3	3960,911	0,7797334	19,3	3959,019	0,7797334	19,3	3961,039	0,7796333
19,31	3942,967	0,8755333	19,31	3950,946	0,7794	19,31	3959,544	0,7797	19,31	3960,9	0,7797334	19,31	3959,012	0,7797334	19,31	3961,027	0,7796333
19,32	3942,954	0,8755333	19,32	3950,937	0,7794	19,32	3959,537	0,7797	19,32	3960,886	0,7797334	19,32	3959,006	0,7797334	19,32	3961,014	0,7796333
19,33	3942,936	0,8755333	19,33	3950,932	0,7794	19,33	3959,535	0,7797	19,33	3960,87	0,7797334	19,33	3959,002	0,7797334	19,33	3961,001	0,7796333
19,34	3942,92	0,8755333	19,34	3950,926	0,7794	19,34	3959,531	0,7797	19,34	3960,861	0,7797334	19,34	3958,999	0,7797334	19,34	3960,989	0,7796333
19,35	3942,907	0,8755333	19,35	3950,915	0,7794	19,35	3959,525	0,7797	19,35	3960,859	0,7797334	19,35	3958,994	0,7797334	19,35	3960,977	0,7796333
19,36	3942,895	0,8755333	19,36	3950,899	0,7794	19,36	3959,517	0,7797	19,36	3960,851	0,7797334	19,36	3958,983	0,7797334	19,36	3960,965	0,7796333
19,37	3942,881	0,8755333	19,37	3950,883	0,7794	19,37	3959,504	0,7797	19,37	3960,832	0,7797334	19,37	3958,968	0,7797334	19,37	3960,955	0,7796333
19,38	3942,865	0,8755333	19,38	3950,87	0,7794	19,38	3959,487	0,7797	19,38	3960,813	0,7797334	19,38	3958,954	0,7797334	19,38	3960,949	0,7796333
19,39	3942,846	0,8755333	19,39	3950,861	0,7794	19,39	3959,472	0,7797	19,39	3960,805	0,7797334	19,39	3958,94	0,7797334	19,39	3960,949	0,7796333
19,4	3942,831	0,8755333	19,4	3950,851	0,7794	19,4	3959,463	0,7797	19,4	3960,805	0,7797334	19,4	3958,928	0,7797334	19,4	3960,952	0,7796333
19,41	3942,823	0,8755333	19,41	3950,84	0,7794	19,41	3959,456	0,7797	19,41	3960,799	0,7797334	19,41	3958,917	0,7797334	19,41	3960,952	0,7796333
19,42	3942,819	0,8755333	19,42	3950,829	0,7794	19,42	3959,445	0,7797	19,42	3960,786	0,7797334	19,42	3958,911	0,7797334	19,42	3960,949	0,7796333
19,43	3942,812	0,8755333	19,43	3950,822	0,7794	19,43	3959,432	0,7797	19,43	3960,768	0,7797334	19,43	3958,906	0,7797334	19,43	3960,944	0,7796333
19,44	3942,803	0,8755333	19,44	3950,814	0,7794	19,44	3959,42	0,7797	19,44	3960,753	0,7797334	19,44	3958,902	0,7797334	19,44	3960,936	0,7796333
19,45	3942,79	0,8755333	19,45	3950,802	0,7794	19,45	3959,412	0,7797	19,45	3960,743	0,7797334	19,45	3958,895	0,7797334	19,45	3960,927	0,7796333
19,46	3942,776	0,8755333	19,46	3950,788	0,7794	19,46	3959,406	0,7797	19,46	3960,74	0,7797334	19,46	3958,879	0,7797334	19,46	3960,918	0,7796333
19,47	3942,761	0,8755333	19,47	3950,782	0,7794	19,47	3959,396	0,7797	19,47	3960,738	0,7797334	19,47	3958,859	0,7797334	19,47	3960,906	0,7796333
19,48	3942,745	0,8755333	19,48	3950,778	0,7794	19,48	3959,382	0,7797	19,48	3960,733	0,7797334	19,48	3958,847	0,7797334	19,48	3960,892	0,7796333
19,49	3942,731	0,8755333	19,49	3950,771	0,7794	19,49	3959,369	0,7797	19,49	3960,729	0,7797334	19,49	3958,844	0,7797334	19,49	3960,875	0,7796333
19,5	3942,722	0,8755333	19,5	3950,758	0,7794	19,5	3959,356	0,7797	19,5	3960,721	0,7797334	19,5	3958,85	0,7797334	19,5	3960,857	0,7796333
19,51	3942,711	0,8755333	19,51	3950,741	0,7794	19,51	3959,345	0,7797	19,51	3960,714	0,7797334	19,51	3958,853	0,7797334	19,51	3960,845	0,7796333
19,52	3942,7	0,8755333	19,52	3950,728	0,7794	19,52	3959,335	0,7797	19,52	3960,706	0,7797334	19,52	3958,851	0,7797334	19,52	3960,837	0,7796333
19,53	3942,688	0,8755333	19,53	3950,717	0,7794	19,53	3959,329	0,7797	19,53	3960,698	0,7797334	19,53	3958,84	0,7797334	19,53	3960,832	0,7796333
19,54	3942,675	0,8755333	19,54	3950,704	0,7794	19,54	3959,331	0,7797	19,54	3960,687	0,7797334	19,54	3958,828	0,7797334	19,54	3960,827	0,7796333
19,55	3942,664	0,8755333	19,55	3950,693	0,7794	19,55	3959,335	0,7797	19,55	3960,671	0,7797334	19,55	3958,819	0,7797334	19,55	3960,821	0,7796333
19,56	3942,65	0,8755333	19,56	3950,687	0,7794	19,56	3959,335	0,7797	19,56	3960,659	0,7797334	19,56	3958,813	0,7797334	19,56	3960,817	0,7796333
19,57	3942,633	0,8755333	19,57	3950,685	0,7794	19,57	3959,322	0,7797	19,57	3960,653	0,7797334	19,57	3958,809	0,7797334	19,57	3960,816	0,7796333
19,58	3942,61	0,8755333	19,58	3950,678	0,7794	19,58	3959,31	0,7797	19,58	3960,648	0,7797334	19,58	3958,805	0,7797334	19,58	3960,818	0,7796333
19,59	3942,583	0,8755333	19,59	3950,667	0,7794	19,59	3959,299	0,7797	19,59	3960,639	0,7797334	19,59	3958,798	0,7797334	19,59	3960,822	0,7796333
19,6	3942,56	0,8755333	19,6	3950,652	0,7794	19,6	3959,288	0,7797	19,6	3960,628	0,7797334	19,6	3958,784	0,7797334	19,6	3960,821	0,7796333
19,61	3942,545	0,8755333	19,61	3950,638	0,7794	19,61	3959,274	0,7797	19,61	3960,625	0,7797334	19,61	3958,772	0,7797334	19,61	3960,81	0,7796333
19,62	3942,543	0,8755333	19,62	3950,627	0,7794	19,62	3959,259	0,7797	19,62	3960,623	0,7797334	19,62	3958,763	0,7797334	19,62	3960,794	0,7796333
19,63	3942,544	0,8755333	19,63	3950,621	0,7794	19,63	3959,246	0,7797	19,63	3960,617	0,7797334	19,63	3958,755	0,7797334	19,63	3960,783	0,7796333
19,64	3942,543	0,8755333	19,64	3950,614	0,7794	19,64	3959,239	0,7797	19,64	3960,605	0,7797334	19,64	3958,743	0,7797334	19,64	3960,776	0,7796333
19,65	3942,534	0,8755333	19,65	3950,609	0,7794	19,65	3959,232	0,7797	19,65	3960,592	0,7797334	19,65	3958,73	0,7797334	19,65	3960,763	0,7796333
19,66	3942,52	0,8755333	19,66	3950,601	0,7794	19,66	3959,223	0,7797	19,66	3960,581	0,7797334	19,66	3958,724	0,7797334	19,66	3960,747	0,7796333
19,67	3942,503	0,8755333	19,67	3950,592	0,7794	19,67	3959,212	0,7797	19,67	3960,574	0,7797334	19,67	3958,719	0,7797334	19,67	3960,734	0,7796333
19,68	3942,487	0,8755333	19,68	3950,585	0,7794	19,68	3959,205	0,7797	19,68	3960,565	0,7797334	19,68	3958,709	0,7797334	19,68	3960,733	0,7796333
19,69	3942,471	0,8755333	19,69	3950,576	0,7794	19,69	3959,199	0,7797	19,69	3960,559	0,7797334	19,69	3958,694	0,7797334	19,69	3960,738	0,7796333
19,7	3942,451	0,8755333	19,7	3950,563	0,7794	19,7	3959,192	0,7797	19,7	3960,557	0,7797334	19,7	3958,681	0,7797334	19,7	3960,737	0,7796333
19,71	3942,426	0,8755333	19,71	3950,547	0,7794	19,71	3959,183	0,7797	19,71	3960,556	0,7797334	19,71	3958,674	0,7797334	19,71	3960,723	0,7796333
19,72	3942,408	0,8755333	19,72	3950,531	0,7794	19,72	3959,173	0,7797	19,72	3960,552	0,7797334	19,72	3958,673	0,7797334	19,72	3960,704	0,7796333
