1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
43,03	2765,446	3,5858	43,03	2760,253	3,585733	43,03	2806,156	3,5858	43,03	2758,155	3,585767	43,03	2726,444	3,585733
43,04	2765,906	3,586567	43,04	2760,686	3,586533	43,04	2806,598	3,5866	43,04	2758,623	3,586567	43,04	2726,913	3,586533
43,05	2766,376	3,5874	43,05	2761,115	3,587333	43,05	2807,044	3,587333	43,05	2759,104	3,587367	43,05	2727,384	3,587367
43,06	2766,837	3,5882	43,06	2761,541	3,588133	43,06	2807,487	3,588167	43,06	2759,575	3,588167	43,06	2727,84	3,5882
43,07	2767,273	3,588967	43,07	2761,955	3,5889	43,07	2807,908	3,588933	43,07	2760,01	3,588933	43,07	2728,277	3,589
43,08	2767,678	3,5898	43,08	2762,347	3,589733	43,08	2808,29	3,589767	43,08	2760,41	3,589767	43,08	2728,693	3,5898
43,09	2768,056	3,5906	43,09	2762,711	3,5906	43,09	2808,64	3,5906	43,09	2760,79	3,5906	43,09	2729,092	3,590633
43,1	2768,42	3,591433	43,1	2763,063	3,591433	43,1	2808,986	3,5914	43,1	2761,171	3,591433	43,1	2729,48	3,591433
43,11	2768,79	3,592267	43,11	2763,417	3,592267	43,11	2809,349	3,592233	43,11	2761,549	3,592233	43,11	2729,866	3,592267
43,12	2769,178	3,593133	43,12	2763,784	3,593067	43,12	2809,722	3,593033	43,12	2761,933	3,593033	43,12	2730,26	3,593067
43,13	2769,584	3,593933	43,13	2764,168	3,593867	43,13	2810,095	3,593867	43,13	2762,33	3,593867	43,13	2730,662	3,593867
43,14	2769,998	3,594733	43,14	2764,568	3,5947	43,14	2810,467	3,594733	43,14	2762,737	3,594733	43,14	2731,068	3,5947
43,15	2770,42	3,5956	43,15	2764,967	3,595533	43,15	2810,843	3,5956	43,15	2763,135	3,595567	43,15	2731,476	3,5956
43,16	2770,847	3,596433	43,16	2765,346	3,5964	43,16	2811,23	3,596433	43,16	2763,52	3,596467	43,16	2731,887	3,596433
43,17	2771,266	3,5973	43,17	2765,715	3,597267	43,17	2811,621	3,5973	43,17	2763,912	3,597333	43,17	2732,298	3,597333
43,18	2771,672	3,5982	43,18	2766,101	3,5982	43,18	2812,014	3,5982	43,18	2764,33	3,598233	43,18	2732,706	3,598167
43,19	2772,077	3,599067	43,19	2766,518	3,599067	43,19	2812,414	3,599033	43,19	2764,774	3,599067	43,19	2733,13	3,599033
43,2	2772,497	3,5999	43,2	2766,965	3,5999	43,2	2812,828	3,599867	43,2	2765,237	3,599867	43,2	2733,575	3,599867
43,21	2772,934	3,6007	43,21	2767,427	3,6007	43,21	2813,258	3,600667	43,21	2765,701	3,600633	43,21	2734,024	3,6007
43,22	2773,381	3,601467	43,22	2767,89	3,6015	43,22	2813,688	3,601433	43,22	2766,151	3,601433	43,22	2734,471	3,601467
43,23	2773,824	3,602267	43,23	2768,346	3,602267	43,23	2814,097	3,602233	43,23	2766,578	3,602267	43,23	2734,917	3,602267
43,24	2774,242	3,603067	43,24	2768,781	3,603067	43,24	2814,478	3,603067	43,24	2766,981	3,6031	43,24	2735,356	3,603067
43,25	2774,626	3,603933	43,25	2769,183	3,603933	43,25	2814,837	3,6039	43,25	2767,364	3,603933	43,25	2735,771	3,6039
43,26	2774,988	3,604733	43,26	2769,551	3,604733	43,26	2815,181	3,604733	43,26	2767,73	3,604733	43,26	2736,15	3,604733
43,27	2775,347	3,605533	43,27	2769,901	3,605567	43,27	2815,523	3,605567	43,27	2768,094	3,605567	43,27	2736,506	3,605567
43,28	2775,723	3,606367	43,28	2770,256	3,6064	43,28	2815,877	3,6064	43,28	2768,481	3,6064	43,28	2736,868	3,6064
43,29	2776,112	3,6072	43,29	2770,629	3,607233	43,29	2816,25	3,607233	43,29	2768,887	3,607233	43,29	2737,252	3,607267
43,3	2776,5	3,6081	43,3	2771,015	3,608067	43,3	2816,64	3,608067	43,3	2769,295	3,608133	43,3	2737,663	3,608067
43,31	2776,888	3,608933	43,31	2771,407	3,608933	43,31	2817,031	3,6089	43,31	2769,692	3,608967	43,31	2738,085	3,6089
43,32	2777,29	3,6098	43,32	2771,803	3,609767	43,32	2817,412	3,609733	43,32	2770,092	3,609767	43,32	2738,508	3,609767
43,33	2777,712	3,610667	43,33	2772,209	3,610633	43,33	2817,786	3,610633	43,33	2770,511	3,6106	43,33	2738,928	3,610633
43,34	2778,146	3,611533	43,34	2772,625	3,611467	43,34	2818,16	3,611533	43,34	2770,95	3,6115	43,34	2739,348	3,6115
43,35	2778,577	3,6124	43,35	2773,043	3,612333	43,35	2818,546	3,612367	43,35	2771,385	3,612367	43,35	2739,768	3,612367
43,36	2779,012	3,6132	43,36	2773,46	3,613167	43,36	2818,955	3,6132	43,36	2771,8	3,6132	43,36	2740,19	3,6132
43,37	2779,45	3,614033	43,37	2773,879	3,614	43,37	2819,383	3,614067	43,37	2772,208	3,614	43,37	2740,619	3,614033
43,38	2779,884	3,6149	43,38	2774,305	3,614833	43,38	2819,812	3,614867	43,38	2772,626	3,614833	43,38	2741,057	3,614833
43,39	2780,301	3,6157	43,39	2774,74	3,615633	43,39	2820,228	3,615633	43,39	2773,054	3,615633	43,39	2741,498	3,615633
43,4	2780,705	3,616467	43,4	2775,17	3,616433	43,4	2820,633	3,6164	43,4	2773,477	3,616433	43,4	2741,925	3,616433
43,41	2781,104	3,617267	43,41	2775,584	3,617233	43,41	2821,022	3,617233	43,41	2773,876	3,617233	43,41	2742,329	3,617267
43,42	2781,499	3,618067	43,42	2775,975	3,618067	43,42	2821,388	3,618067	43,42	2774,256	3,618067	43,42	2742,712	3,6181
43,43	2781,881	3,6189	43,43	2776,348	3,6189	43,43	2821,731	3,618867	43,43	2774,63	3,6189	43,43	2743,086	3,6189
43,44	2782,247	3,619733	43,44	2776,713	3,619733	43,44	2822,066	3,6197	43,44	2775,007	3,619733	43,44	2743,46	3,619733
43,45	2782,61	3,620567	43,45	2777,087	3,620533	43,45	2822,414	3,6205	43,45	2775,385	3,620533	43,45	2743,845	3,620533
43,46	2782,99	3,621433	43,46	2777,473	3,621367	43,46	2822,78	3,621367	43,46	2775,767	3,621367	43,46	2744,24	3,621367
43,47	2783,391	3,622233	43,47	2777,863	3,6222	43,47	2823,15	3,6222	43,47	2776,148	3,6222	43,47	2744,634	3,6222
43,48	2783,801	3,623067	43,48	2778,247	3,623033	43,48	2823,517	3,623033	43,48	2776,534	3,623033	43,48	2745,024	3,623067
43,49	2784,213	3,623933	43,49	2778,628	3,6239	43,49	2823,882	3,6239	43,49	2776,925	3,6239	43,49	2745,411	3,623933
43,5	2784,624	3,624833	43,5	2779,012	3,6248	43,5	2824,255	3,6248	43,5	2777,32	3,6248	43,5	2745,799	3,6248
43,51	2785,032	3,6257	43,51	2779,409	3,6257	43,51	2824,647	3,625667	43,51	2777,712	3,625633	43,51	2746,197	3,6257
43,52	2785,443	3,626533	43,52	2779,823	3,626533	43,52	2825,056	3,6265	43,52	2778,115	3,626467	43,52	2746,617	3,626533
43,53	2785,864	3,627333	43,53	2780,265	3,627367	43,53	2825,476	3,627333	43,53	2778,539	3,6273	43,53	2747,056	3,627333
43,54	2786,287	3,628133	43,54	2780,729	3,628133	43,54	2825,897	3,628167	43,54	2778,976	3,6281	43,54	2747,504	3,628167
43,55	2786,707	3,6289	43,55	2781,19	3,628967	43,55	2826,318	3,628967	43,55	2779,398	3,628933	43,55	2747,948	3,628933
43,56	2787,118	3,629733	43,56	2781,625	3,6298	43,56	2826,729	3,629767	43,56	2779,793	3,629733	43,56	2748,374	3,629767
43,57	2787,511	3,630567	43,57	2782,029	3,630567	43,57	2827,121	3,6306	43,57	2780,177	3,630567	43,57	2748,775	3,630533
43,58	2787,882	3,631333	43,58	2782,416	3,631333	43,58	2827,489	3,631367	43,58	2780,565	3,631333	43,58	2749,16	3,631333
43,59	2788,231	3,632133	43,59	2782,792	3,632167	43,59	2827,84	3,632167	43,59	2780,954	3,632133	43,59	2749,538	3,632167
43,6	2788,577	3,633	43,6	2783,158	3,633	43,6	2828,188	3,633	43,6	2781,333	3,632933	43,6	2749,908	3,632967
43,61	2788,93	3,633833	43,61	2783,513	3,633833	43,61	2828,542	3,633833	43,61	2781,696	3,6338	43,61	2750,273	3,633833
43,62	2789,293	3,6347	43,62	2783,868	3,6347	43,62	2828,895	3,6347	43,62	2782,045	3,634667	43,62	2750,63	3,634667
43,63	2789,667	3,635567	43,63	2784,238	3,635567	43,63	2829,244	3,635567	43,63	2782,396	3,635533	43,63	2750,991	3,635533
43,64	2790,057	3,636433	43,64	2784,628	3,6364	43,64	2829,601	3,6364	43,64	2782,768	3,6364	43,64	2751,365	3,6364
43,65	2790,468	3,637233	43,65	2785,035	3,6372	43,65	2829,98	3,637233	43,65	2783,165	3,637267	43,65	2751,761	3,637233
43,66	2790,894	3,638067	43,66	2785,455	3,638067	43,66	2830,382	3,638067	43,66	2783,582	3,638133	43,66	2752,173	3,6381
43,67	2791,325	3,638967	43,67	2785,884	3,638933	43,67	2830,798	3,638933	43,67	2784,014	3,638967	43,67	2752,596	3,638933
43,68	2791,754	3,6398	43,68	2786,314	3,639833	43,68	2831,206	3,6398	43,68	2784,459	3,6398	43,68	2753,03	3,639767
43,69	2792,173	3,640667	43,69	2786,732	3,6406	43,69	2831,601	3,640633	43,69	2784,909	3,6406	43,69	2753,466	3,640633
43,7	2792,591	3,641467	43,7	2787,145	3,641467	43,7	2831,999	3,641433	43,7	2785,349	3,641433	43,7	2753,898	3,6415
43,71	2793,017	3,6423	43,71	2787,571	3,642333	43,71	2832,407	3,6423	43,71	2785,771	3,6423	43,71	2754,325	3,642333
43,72	2793,443	3,6431	43,72	2788,011	3,643167	43,72	2832,814	3,643133	43,72	2786,177	3,643133	43,72	2754,75	3,643133
43,73	2793,854	3,6439	43,73	2788,451	3,643967	43,73	2833,211	3,643967	43,73	2786,574	3,643967	43,73	2755,176	3,643967
43,74	2794,25	3,644733	43,74	2788,883	3,644767	43,74	2833,599	3,6448	43,74	2786,968	3,644767	43,74	2755,598	3,644767
43,75	2794,636	3,6456	43,75	2789,307	3,645567	43,75	2833,994	3,6456	43,75	2787,367	3,6456	43,75	2756,009	3,645533
43,76	2795,014	3,6464	43,76	2789,718	3,646367	43,76	2834,389	3,6464	43,76	2787,775	3,6464	43,76	2756,406	3,646367
43,77	2795,388	3,647233	43,77	2790,105	3,647167	43,77	2834,775	3,647233	43,77	2788,182	3,6472	43,77	2756,794	3,6472
43,78	2795,766	3,648067	43,78	2790,473	3,648	43,78	2835,144	3,648067	43,78	2788,584	3,648033	43,78	2757,176	3,648033
43,79	2796,151	3,6489	43,79	2790,835	3,648867	43,79	2835,499	3,648867	43,79	2788,979	3,6489	43,79	2757,551	3,648867
43,8	2796,543	3,6497	43,8	2791,199	3,649667	43,8	2835,852	3,6497	43,8	2789,369	3,6497	43,8	2757,932	3,6497
43,81	2796,941	3,650533	43,81	2791,571	3,6505	43,81	2836,215	3,650533	43,81	2789,753	3,650533	43,81	2758,327	3,650533
43,82	2797,34	3,651367	43,82	2791,955	3,651333	43,82	2836,582	3,651367	43,82	2790,139	3,651333	43,82	2758,727	3,651333
43,83	2797,734	3,6522	43,83	2792,349	3,6522	43,83	2836,951	3,6522	43,83	2790,531	3,6522	43,83	2759,128	3,6522
43,84	2798,124	3,6531	43,84	2792,747	3,653067	43,84	2837,328	3,653067	43,84	2790,926	3,653067	43,84	2759,535	3,653067
43,85	2798,517	3,653967	43,85	2793,141	3,653933	43,85	2837,718	3,653933	43,85	2791,317	3,653933	43,85	2759,945	3,6539
43,86	2798,924	3,6548	43,86	2793,547	3,6548	43,86	2838,117	3,654767	43,86	2791,709	3,654767	43,86	2760,352	3,654767
43,87	2799,347	3,655633	43,87	2793,971	3,6556	43,87	2838,52	3,6556	43,87	2792,115	3,6556	43,87	2760,762	3,6556
43,88	2799,782	3,656467	43,88	2794,404	3,6564	43,88	2838,921	3,656433	43,88	2792,537	3,6564	43,88	2761,185	3,656433
43,89	2800,222	3,657267	43,89	2794,833	3,6572	43,89	2839,319	3,657233	43,89	2792,965	3,6572	43,89	2761,618	3,657233
43,9	2800,658	3,658033	43,9	2795,243	3,658	43,9	2839,721	3,658	43,9	2793,383	3,658	43,9	2762,051	3,658033
43,91	2801,077	3,658833	43,91	2795,629	3,658833	43,91	2840,125	3,6588	43,91	2793,782	3,658833	43,91	2762,471	3,658833
43,92	2801,471	3,659667	43,92	2796,005	3,659667	43,92	2840,51	3,659667	43,92	2794,17	3,659667	43,92	2762,877	3,659667
43,93	2801,836	3,6605	43,93	2796,386	3,6605	43,93	2840,868	3,6605	43,93	2794,55	3,6605	43,93	2763,267	3,660533
43,94	2802,191	3,661367	43,94	2796,765	3,661367	43,94	2841,213	3,661333	43,94	2794,927	3,661333	43,94	2763,643	3,661367
43,95	2802,553	3,6622	43,95	2797,146	3,662233	43,95	2841,568	3,6622	43,95	2795,308	3,6622	43,95	2764,02	3,6622
43,96	2802,937	3,663067	43,96	2797,538	3,6631	43,96	2841,943	3,663033	43,96	2795,704	3,663067	43,96	2764,41	3,663067
43,97	2803,342	3,663933	43,97	2797,944	3,663933	43,97	2842,329	3,6639	43,97	2796,115	3,6639	43,97	2764,816	3,6639
43,98	2803,764	3,6648	43,98	2798,364	3,664767	43,98	2842,717	3,664767	43,98	2796,539	3,664733	43,98	2765,234	3,664733
43,99	2804,195	3,665633	43,99	2798,796	3,665567	43,99	2843,113	3,665633	43,99	2796,965	3,6656	43,99	2765,66	3,665633
44	2804,634	3,6665	44	2799,23	3,666433	44	2843,521	3,6665	44	2797,394	3,6665	44	2766,085	3,666533
44,01	2805,078	3,6674	44,01	2799,661	3,667333	44,01	2843,936	3,6674	44,01	2797,814	3,667367	44,01	2766,508	3,6674
44,02	2805,525	3,668267	44,02	2800,079	3,6682	44,02	2844,35	3,668233	44,02	2798,231	3,668233	44,02	2766,938	3,6682
44,03	2805,969	3,669067	44,03	2800,492	3,669067	44,03	2844,768	3,669067	44,03	2798,661	3,669067	44,03	2767,383	3,669033
44,04	2806,412	3,669867	44,04	2800,909	3,6699	44,04	2845,198	3,669867	44,04	2799,114	3,6699	44,04	2767,832	3,669867
44,05	2806,849	3,670667	44,05	2801,334	3,6707	44,05	2845,633	3,6707	44,05	2799,581	3,6707	44,05	2768,265	3,6707
44,06	2807,268	3,6715	44,06	2801,771	3,671467	44,06	2846,055	3,671467	44,06	2800,036	3,6715	44,06	2768,68	3,6715
44,07	2807,658	3,672333	44,07	2802,205	3,672267	44,07	2846,446	3,672267	44,07	2800,458	3,6723	44,07	2769,086	3,6723
44,08	2808,023	3,673133	44,08	2802,618	3,6731	44,08	2846,809	3,673133	44,08	2800,846	3,673133	44,08	2769,489	3,6731
44,09	2808,389	3,673967	44,09	2802,997	3,673967	44,09	2847,161	3,673967	44,09	2801,212	3,673967	44,09	2769,879	3,673933
44,1	2808,766	3,6748	44,1	2803,348	3,6748	44,1	2847,512	3,674767	44,1	2801,574	3,6748	44,1	2770,256	3,6748
44,11	2809,152	3,6756	44,11	2803,702	3,675633	44,11	2847,861	3,6756	44,11	2801,944	3,675633	44,11	2770,626	3,675633
44,12	2809,534	3,6764	44,12	2804,084	3,676467	44,12	2848,212	3,676433	44,12	2802,323	3,676433	44,12	2771,003	3,676433
44,13	2809,911	3,677233	44,13	2804,489	3,677267	44,13	2848,572	3,677233	44,13	2802,717	3,677267	44,13	2771,396	3,677267
44,14	2810,281	3,678067	44,14	2804,898	3,678067	44,14	2848,946	3,678067	44,14	2803,121	3,6781	44,14	2771,8	3,6781
44,15	2810,652	3,678933	44,15	2805,301	3,678867	44,15	2849,332	3,6789	44,15	2803,524	3,6789	44,15	2772,205	3,6789
44,16	2811,031	3,679833	44,16	2805,693	3,679733	44,16	2849,714	3,679767	44,16	2803,92	3,679733	44,16	2772,609	3,679733
44,17	2811,422	3,680667	44,17	2806,077	3,6806	44,17	2850,084	3,680633	44,17	2804,313	3,6806	44,17	2773,011	3,680633
44,18	2811,825	3,6815	44,18	2806,461	3,6815	44,18	2850,451	3,681533	44,18	2804,708	3,6815	44,18	2773,406	3,681467
44,19	2812,243	3,682367	44,19	2806,855	3,6824	44,19	2850,837	3,682367	44,19	2805,109	3,682333	44,19	2773,801	3,682333
44,2	2812,67	3,683167	44,2	2807,275	3,6832	44,2	2851,251	3,683167	44,2	2805,522	3,6832	44,2	2774,212	3,683167
44,21	2813,098	3,683967	44,21	2807,726	3,684	44,21	2851,68	3,683967	44,21	2805,954	3,684	44,21	2774,639	3,683967
44,22	2813,521	3,6848	44,22	2808,192	3,684767	44,22	2852,103	3,6848	44,22	2806,398	3,6848	44,22	2775,069	3,6848
44,23	2813,934	3,6856	44,23	2808,65	3,6856	44,23	2852,504	3,6856	44,23	2806,833	3,685567	44,23	2775,491	3,685567
44,24	2814,325	3,6864	44,24	2809,08	3,6864	44,24	2852,881	3,6864	44,24	2807,249	3,6864	44,24	2775,903	3,6864
44,25	2814,701	3,687267	44,25	2809,477	3,687267	44,25	2853,243	3,687233	44,25	2807,639	3,687233	44,25	2776,299	3,6872
44,26	2815,076	3,6881	44,26	2809,848	3,6881	44,26	2853,603	3,688067	44,26	2808,007	3,688067	44,26	2776,681	3,688067
44,27	2815,462	3,6889	44,27	2810,217	3,688933	44,27	2853,959	3,688867	44,27	2808,371	3,6889	44,27	2777,059	3,6889
44,28	2815,853	3,689733	44,28	2810,598	3,689767	44,28	2854,318	3,689733	44,28	2808,748	3,689733	44,28	2777,44	3,689733
44,29	2816,252	3,690633	44,29	2810,993	3,690633	44,29	2854,686	3,6906	44,29	2809,141	3,6906	44,29	2777,83	3,6906
44,3	2816,659	3,691467	44,3	2811,398	3,6915	44,3	2855,067	3,691467	44,3	2809,543	3,691467	44,3	2778,23	3,691467
44,31	2817,069	3,692333	44,31	2811,817	3,692333	44,31	2855,456	3,6923	44,31	2809,943	3,692333	44,31	2778,638	3,692333
44,32	2817,48	3,693167	44,32	2812,245	3,693167	44,32	2855,841	3,693133	44,32	2810,355	3,6932	44,32	2779,052	3,6932
44,33	2817,902	3,694033	44,33	2812,674	3,694	44,33	2856,228	3,694	44,33	2810,787	3,694033	44,33	2779,472	3,694033
44,34	2818,333	3,694867	44,34	2813,096	3,694867	44,34	2856,63	3,694867	44,34	2811,233	3,6949	44,34	2779,902	3,6949
44,35	2818,763	3,695733	44,35	2813,516	3,6957	44,35	2857,043	3,695733	44,35	2811,677	3,6957	44,35	2780,344	3,695733
44,36	2819,186	3,6966	44,36	2813,933	3,696533	44,36	2857,456	3,696533	44,36	2812,112	3,696533	44,36	2780,786	3,696567
44,37	2819,604	3,6974	44,37	2814,346	3,697367	44,37	2857,86	3,697367	44,37	2812,54	3,697367	44,37	2781,219	3,6974
44,38	2820,023	3,6982	44,38	2814,748	3,6982	44,38	2858,259	3,698167	44,38	2812,963	3,698167	44,38	2781,638	3,698167
44,39	2820,443	3,698967	44,39	2815,146	3,698967	44,39	2858,659	3,698967	44,39	2813,375	3,698933	44,39	2782,049	3,698967
44,4	2820,858	3,699767	44,4	2815,545	3,699767	44,4	2859,054	3,699767	44,4	2813,771	3,699733	44,4	2782,454	3,699767
44,41	2821,26	3,7006	44,41	2815,942	3,700567	44,41	2859,426	3,700567	44,41	2814,154	3,700533	44,41	2782,845	3,7006
44,42	2821,638	3,701433	44,42	2816,318	3,7014	44,42	2859,768	3,701433	44,42	2814,522	3,7014	44,42	2783,214	3,7014
44,43	2822	3,702267	44,43	2816,672	3,702267	44,43	2860,089	3,702267	44,43	2814,883	3,702267	44,43	2783,572	3,702267
44,44	2822,358	3,7031	44,44	2817,018	3,7031	44,44	2860,417	3,7031	44,44	2815,243	3,7031	44,44	2783,933	3,7031
44,45	2822,726	3,703933	44,45	2817,385	3,703933	44,45	2860,77	3,703933	44,45	2815,613	3,703933	44,45	2784,308	3,703933
44,46	2823,106	3,704733	44,46	2817,771	3,704767	44,46	2861,14	3,704767	44,46	2815,997	3,704767	44,46	2784,694	3,704733
44,47	2823,491	3,705567	44,47	2818,164	3,705567	44,47	2861,509	3,705567	44,47	2816,393	3,7056	44,47	2785,089	3,705567
44,48	2823,871	3,7064	44,48	2818,555	3,706367	44,48	2861,874	3,706367	44,48	2816,795	3,7064	44,48	2785,486	3,7064
44,49	2824,252	3,707233	44,49	2818,944	3,7072	44,49	2862,244	3,7072	44,49	2817,195	3,707233	44,49	2785,877	3,707233
44,5	2824,633	3,7081	44,5	2819,327	3,708067	44,5	2862,614	3,7081	44,5	2817,589	3,7081	44,5	2786,263	3,7081
44,51	2825,017	3,708933	44,51	2819,7	3,708933	44,51	2862,974	3,708967	44,51	2817,968	3,708967	44,51	2786,648	3,708933
44,52	2825,401	3,709833	44,52	2820,068	3,709833	44,52	2863,333	3,709833	44,52	2818,344	3,709833	44,52	2787,039	3,7098
44,53	2825,788	3,710667	44,53	2820,445	3,710667	44,53	2863,712	3,710667	44,53	2818,74	3,710667	44,53	2787,438	3,710667
44,54	2826,184	3,711467	44,54	2820,838	3,711467	44,54	2864,118	3,711467	44,54	2819,159	3,711467	44,54	2787,845	3,7115
44,55	2826,591	3,7123	44,55	2821,251	3,712233	44,55	2864,541	3,712267	44,55	2819,585	3,712233	44,55	2788,262	3,7123
44,56	2827,009	3,713067	44,56	2821,67	3,713033	44,56	2864,953	3,713067	44,56	2819,994	3,713067	44,56	2788,683	3,713067
44,57	2827,422	3,713867	44,57	2822,076	3,713867	44,57	2865,339	3,713867	44,57	2820,385	3,7139	44,57	2789,095	3,713867
44,58	2827,813	3,714667	44,58	2822,45	3,714667	44,58	2865,694	3,7147	44,58	2820,761	3,7147	44,58	2789,485	3,714667
44,59	2828,172	3,7155	44,59	2822,803	3,715533	44,59	2866,029	3,7155	44,59	2821,124	3,715533	44,59	2789,852	3,7155
44,6	2828,504	3,716333	44,6	2823,159	3,7164	44,6	2866,358	3,716333	44,6	2821,487	3,716333	44,6	2790,204	3,716333
44,61	2828,825	3,717167	44,61	2823,528	3,7172	44,61	2866,69	3,7172	44,61	2821,855	3,7172	44,61	2790,548	3,717167
44,62	2829,159	3,718067	44,62	2823,906	3,718067	44,62	2867,027	3,718033	44,62	2822,229	3,718067	44,62	2790,895	3,718
44,63	2829,517	3,7189	44,63	2824,287	3,7189	44,63	2867,369	3,7189	44,63	2822,599	3,718933	44,63	2791,253	3,7189
44,64	2829,896	3,7198	44,64	2824,677	3,719733	44,64	2867,732	3,719733	44,64	2822,973	3,719767	44,64	2791,627	3,719767
44,65	2830,284	3,7206	44,65	2825,069	3,7206	44,65	2868,119	3,7206	44,65	2823,358	3,7206	44,65	2792,025	3,720633
44,66	2830,685	3,721433	44,66	2825,466	3,721433	44,66	2868,517	3,721467	44,66	2823,754	3,721433	44,66	2792,444	3,721467
44,67	2831,101	3,7223	44,67	2825,868	3,7223	44,67	2868,904	3,7223	44,67	2824,156	3,722267	44,67	2792,872	3,722333
44,68	2831,515	3,723167	44,68	2826,277	3,723167	44,68	2869,279	3,723167	44,68	2824,553	3,723133	44,68	2793,295	3,723167
44,69	2831,916	3,724	44,69	2826,684	3,724	44,69	2869,656	3,724	44,69	2824,941	3,724	44,69	2793,711	3,723967
44,7	2832,302	3,7248	44,7	2827,081	3,7248	44,7	2870,042	3,7248	44,7	2825,325	3,7248	44,7	2794,126	3,7248
44,71	2832,692	3,7256	44,71	2827,471	3,7256	44,71	2870,426	3,7256	44,71	2825,722	3,7256	44,71	2794,538	3,7256
44,72	2833,086	3,726433	44,72	2827,855	3,7264	44,72	2870,804	3,726433	44,72	2826,131	3,7264	44,72	2794,937	3,7264
44,73	2833,471	3,727267	44,73	2828,229	3,7272	44,73	2871,168	3,7272	44,73	2826,54	3,727267	44,73	2795,312	3,727233
44,74	2833,84	3,728133	44,74	2828,584	3,728067	44,74	2871,52	3,728067	44,74	2826,921	3,7281	44,74	2795,666	3,728067
44,75	2834,198	3,728933	44,75	2828,926	3,728867	44,75	2871,863	3,7289	44,75	2827,271	3,7289	44,75	2796,012	3,728933
44,76	2834,558	3,729733	44,76	2829,27	3,729733	44,76	2872,202	3,729733	44,76	2827,61	3,729733	44,76	2796,361	3,729767
44,77	2834,93	3,730533	44,77	2829,617	3,730533	44,77	2872,535	3,730567	44,77	2827,965	3,730567	44,77	2796,727	3,730567
44,78	2835,312	3,7314	44,78	2829,967	3,731367	44,78	2872,877	3,731367	44,78	2828,341	3,731367	44,78	2797,108	3,7314
44,79	2835,688	3,732233	44,79	2830,327	3,7322	44,79	2873,234	3,7322	44,79	2828,719	3,7322	44,79	2797,493	3,732233
44,8	2836,053	3,733067	44,8	2830,696	3,733067	44,8	2873,598	3,733033	44,8	2829,092	3,733	44,8	2797,87	3,733067
44,81	2836,417	3,7339	44,81	2831,07	3,733867	44,81	2873,952	3,733867	44,81	2829,462	3,733833	44,81	2798,24	3,733867
44,82	2836,789	3,734733	44,82	2831,442	3,7347	44,82	2874,298	3,7347	44,82	2829,83	3,7347	44,82	2798,611	3,734733
44,83	2837,175	3,735567	44,83	2831,815	3,735533	44,83	2874,646	3,735567	44,83	2830,195	3,735567	44,83	2798,99	3,735567
44,84	2837,559	3,7364	44,84	2832,19	3,7364	44,84	2875,001	3,7364	44,84	2830,56	3,7364	44,84	2799,384	3,7364
44,85	2837,932	3,737267	44,85	2832,562	3,737233	44,85	2875,362	3,737267	44,85	2830,933	3,737267	44,85	2799,779	3,737267
44,86	2838,306	3,7381	44,86	2832,928	3,7381	44,86	2875,73	3,738133	44,86	2831,321	3,738133	44,86	2800,162	3,738133
44,87	2838,689	3,738933	44,87	2833,301	3,738933	44,87	2876,108	3,738967	44,87	2831,72	3,738967	44,87	2800,537	3,738933
44,88	2839,085	3,739767	44,88	2833,68	3,739733	44,88	2876,491	3,739767	44,88	2832,12	3,739767	44,88	2800,92	3,739767
44,89	2839,487	3,740567	44,89	2834,069	3,740567	44,89	2876,88	3,740567	44,89	2832,514	3,740567	44,89	2801,312	3,740567
44,9	2839,882	3,741367	44,9	2834,464	3,741333	44,9	2877,264	3,741367	44,9	2832,901	3,741367	44,9	2801,701	3,741333
44,91	2840,264	3,7422	44,91	2834,853	3,742133	44,91	2877,626	3,742167	44,91	2833,283	3,742167	44,91	2802,077	3,742167
44,92	2840,633	3,743	44,92	2835,22	3,742967	44,92	2877,959	3,743	44,92	2833,653	3,742967	44,92	2802,438	3,743
44,93	2840,989	3,7438	44,93	2835,558	3,743833	44,93	2878,278	3,743833	44,93	2833,999	3,7438	44,93	2802,788	3,743833
44,94	2841,335	3,744667	44,94	2835,884	3,744667	44,94	2878,599	3,744667	44,94	2834,331	3,744633	44,94	2803,134	3,744667
44,95	2841,678	3,745533	44,95	2836,219	3,745533	44,95	2878,931	3,7455	44,95	2834,665	3,7455	44,95	2803,48	3,745533
44,96	2842,032	3,7464	44,96	2836,578	3,7464	44,96	2879,272	3,746367	44,96	2835,015	3,746367	44,96	2803,832	3,7464
44,97	2842,401	3,747233	44,97	2836,962	3,747267	44,97	2879,616	3,7472	44,97	2835,382	3,747233	44,97	2804,196	3,747233
44,98	2842,785	3,7481	44,98	2837,361	3,7481	44,98	2879,957	3,7481	44,98	2835,759	3,7481	44,98	2804,577	3,748067
44,99	2843,18	3,748967	44,99	2837,768	3,748967	44,99	2880,305	3,748933	44,99	2836,146	3,748933	44,99	2804,97	3,748933
45	2843,582	3,749867	45	2838,178	3,749833	45	2880,671	3,7498	45	2836,544	3,749833	45	2805,357	3,7498
45,01	2843,984	3,750733	45,01	2838,587	3,750733	45,01	2881,052	3,7507	45,01	2836,946	3,7507	45,01	2805,739	3,750667
45,02	2844,385	3,7516	45,02	2838,988	3,751567	45,02	2881,434	3,751533	45,02	2837,343	3,751567	45,02	2806,119	3,751567
