1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
13,45	1971,766	0,4799	13,45	1980,526	0,4544667	13,45	1997,198	0,4545	13,45	2000,91	0,4548667	13,45	2003,534	0,4546	13,45	1985,64	0,4502667
13,46	1971,765	0,4799	13,46	1980,535	0,4544667	13,46	1997,193	0,4545	13,46	2000,91	0,4548667	13,46	2003,536	0,4546	13,46	1985,641	0,4502667
13,47	1971,755	0,4799	13,47	1980,533	0,4544667	13,47	1997,185	0,4545	13,47	2000,905	0,4548667	13,47	2003,547	0,4546	13,47	1985,634	0,4502667
13,48	1971,738	0,4799	13,48	1980,52	0,4544667	13,48	1997,171	0,4545	13,48	2000,897	0,4548667	13,48	2003,551	0,4546	13,48	1985,623	0,4502667
13,49	1971,715	0,4799	13,49	1980,51	0,4544667	13,49	1997,162	0,4545	13,49	2000,892	0,4548667	13,49	2003,543	0,4546	13,49	1985,612	0,4502667
13,5	1971,693	0,4799	13,5	1980,508	0,4544667	13,5	1997,157	0,4545	13,5	2000,89	0,4548667	13,5	2003,53	0,4546	13,5	1985,603	0,4502667
13,51	1971,676	0,4799	13,51	1980,503	0,4544667	13,51	1997,151	0,4545	13,51	2000,885	0,4548667	13,51	2003,52	0,4546	13,51	1985,597	0,4502667
13,52	1971,665	0,4799	13,52	1980,495	0,4544667	13,52	1997,139	0,4545	13,52	2000,874	0,4548667	13,52	2003,519	0,4546	13,52	1985,594	0,4502667
13,53	1971,657	0,4799	13,53	1980,484	0,4544667	13,53	1997,126	0,4545	13,53	2000,868	0,4548667	13,53	2003,524	0,4546	13,53	1985,594	0,4502667
13,54	1971,652	0,4799	13,54	1980,47	0,4544667	13,54	1997,113	0,4545	13,54	2000,865	0,4548667	13,54	2003,524	0,4546	13,54	1985,596	0,4502667
13,55	1971,638	0,4799	13,55	1980,454	0,4544667	13,55	1997,105	0,4545	13,55	2000,863	0,4548667	13,55	2003,518	0,4546	13,55	1985,602	0,4502667
13,56	1971,623	0,4799	13,56	1980,437	0,4544667	13,56	1997,105	0,4545	13,56	2000,856	0,4548667	13,56	2003,508	0,4546	13,56	1985,603	0,4502667
13,57	1971,617	0,4799	13,57	1980,424	0,4544667	13,57	1997,108	0,4545	13,57	2000,845	0,4548667	13,57	2003,498	0,4546	13,57	1985,594	0,4502667
13,58	1971,621	0,4799	13,58	1980,418	0,4544667	13,58	1997,111	0,4545	13,58	2000,836	0,4548667	13,58	2003,489	0,4546	13,58	1985,575	0,4502667
13,59	1971,619	0,4799	13,59	1980,416	0,4544667	13,59	1997,111	0,4545	13,59	2000,827	0,4548667	13,59	2003,484	0,4546	13,59	1985,558	0,4502667
13,6	1971,608	0,4799	13,6	1980,414	0,4544667	13,6	1997,113	0,4545	13,6	2000,823	0,4548667	13,6	2003,48	0,4546	13,6	1985,55	0,4502667
13,61	1971,599	0,4799	13,61	1980,405	0,4544667	13,61	1997,111	0,4545	13,61	2000,818	0,4548667	13,61	2003,471	0,4546	13,61	1985,549	0,4502667
13,62	1971,598	0,4799	13,62	1980,39	0,4544667	13,62	1997,1	0,4545	13,62	2000,81	0,4548667	13,62	2003,457	0,4546	13,62	1985,549	0,4502667
13,63	1971,6	0,4799	13,63	1980,378	0,4544667	13,63	1997,083	0,4545	13,63	2000,802	0,4548667	13,63	2003,442	0,4546	13,63	1985,547	0,4502667
13,64	1971,596	0,4799	13,64	1980,376	0,4544667	13,64	1997,069	0,4545	13,64	2000,795	0,4548667	13,64	2003,435	0,4546	13,64	1985,544	0,4502667
13,65	1971,584	0,4799	13,65	1980,383	0,4544667	13,65	1997,061	0,4545	13,65	2000,787	0,4548667	13,65	2003,439	0,4546	13,65	1985,54	0,4502667
13,66	1971,564	0,4799	13,66	1980,383	0,4544667	13,66	1997,054	0,4545	13,66	2000,78	0,4548667	13,66	2003,446	0,4546	13,66	1985,534	0,4502667
13,67	1971,547	0,4799	13,67	1980,371	0,4544667	13,67	1997,051	0,4545	13,67	2000,773	0,4548667	13,67	2003,44	0,4546	13,67	1985,529	0,4502667
13,68	1971,535	0,4799	13,68	1980,363	0,4544667	13,68	1997,05	0,4545	13,68	2000,769	0,4548667	13,68	2003,426	0,4546	13,68	1985,525	0,4502667
13,69	1971,527	0,4799	13,69	1980,364	0,4544667	13,69	1997,045	0,4545	13,69	2000,769	0,4548667	13,69	2003,407	0,4546	13,69	1985,521	0,4502667
13,7	1971,522	0,4799	13,7	1980,364	0,4544667	13,7	1997,032	0,4545	13,7	2000,767	0,4548667	13,7	2003,396	0,4546	13,7	1985,52	0,4502667
13,71	1971,517	0,4799	13,71	1980,353	0,4544667	13,71	1997,014	0,4545	13,71	2000,751	0,4548667	13,71	2003,399	0,4546	13,71	1985,518	0,4502667
13,72	1971,506	0,4799	13,72	1980,336	0,4544667	13,72	1996,996	0,4545	13,72	2000,733	0,4548667	13,72	2003,406	0,4546	13,72	1985,512	0,4502667
13,73	1971,491	0,4799	13,73	1980,325	0,4544667	13,73	1996,987	0,4545	13,73	2000,728	0,4548667	13,73	2003,41	0,4546	13,73	1985,501	0,4502667
13,74	1971,483	0,4799	13,74	1980,325	0,4544667	13,74	1996,985	0,4545	13,74	2000,733	0,4548667	13,74	2003,407	0,4546	13,74	1985,486	0,4502667
13,75	1971,477	0,4799	13,75	1980,321	0,4544667	13,75	1996,991	0,4545	13,75	2000,733	0,4548667	13,75	2003,402	0,4546	13,75	1985,476	0,4502667
13,76	1971,464	0,4799	13,76	1980,309	0,4544667	13,76	1996,994	0,4545	13,76	2000,724	0,4548667	13,76	2003,399	0,4546	13,76	1985,474	0,4502667
13,77	1971,443	0,4799	13,77	1980,298	0,4544667	13,77	1996,993	0,4545	13,77	2000,711	0,4548667	13,77	2003,396	0,4546	13,77	1985,473	0,4502667
13,78	1971,417	0,4799	13,78	1980,293	0,4544667	13,78	1996,987	0,4545	13,78	2000,701	0,4548667	13,78	2003,392	0,4546	13,78	1985,468	0,4502667
13,79	1971,398	0,4799	13,79	1980,289	0,4544667	13,79	1996,975	0,4545	13,79	2000,688	0,4548667	13,79	2003,385	0,4546	13,79	1985,46	0,4502667
13,8	1971,392	0,4799	13,8	1980,275	0,4544667	13,8	1996,96	0,4545	13,8	2000,674	0,4548667	13,8	2003,374	0,4546	13,8	1985,457	0,4502667
13,81	1971,398	0,4799	13,81	1980,259	0,4544667	13,81	1996,947	0,4545	13,81	2000,663	0,4548667	13,81	2003,368	0,4546	13,81	1985,459	0,4502667
13,82	1971,401	0,4799	13,82	1980,248	0,4544667	13,82	1996,942	0,4545	13,82	2000,666	0,4548667	13,82	2003,368	0,4546	13,82	1985,46	0,4502667
13,83	1971,392	0,4799	13,83	1980,246	0,4544667	13,83	1996,942	0,4545	13,83	2000,676	0,4548667	13,83	2003,368	0,4546	13,83	1985,458	0,4502667
13,84	1971,376	0,4799	13,84	1980,246	0,4544667	13,84	1996,942	0,4545	13,84	2000,681	0,4548667	13,84	2003,368	0,4546	13,84	1985,449	0,4502667
13,85	1971,363	0,4799	13,85	1980,239	0,4544667	13,85	1996,937	0,4545	13,85	2000,676	0,4548667	13,85	2003,37	0,4546	13,85	1985,437	0,4502667
13,86	1971,356	0,4799	13,86	1980,228	0,4544667	13,86	1996,928	0,4545	13,86	2000,668	0,4548667	13,86	2003,372	0,4546	13,86	1985,424	0,4502667
13,87	1971,347	0,4799	13,87	1980,221	0,4544667	13,87	1996,92	0,4545	13,87	2000,661	0,4548667	13,87	2003,365	0,4546	13,87	1985,412	0,4502667
13,88	1971,335	0,4799	13,88	1980,22	0,4544667	13,88	1996,915	0,4545	13,88	2000,65	0,4548667	13,88	2003,354	0,4546	13,88	1985,403	0,4502667
13,89	1971,318	0,4799	13,89	1980,214	0,4544667	13,89	1996,908	0,4545	13,89	2000,639	0,4548667	13,89	2003,345	0,4546	13,89	1985,397	0,4502667
13,9	1971,3	0,4799	13,9	1980,199	0,4544667	13,9	1996,901	0,4545	13,9	2000,631	0,4548667	13,9	2003,341	0,4546	13,9	1985,401	0,4502667
13,91	1971,289	0,4799	13,91	1980,187	0,4544667	13,91	1996,892	0,4545	13,91	2000,63	0,4548667	13,91	2003,334	0,4546	13,91	1985,411	0,4502667
13,92	1971,286	0,4799	13,92	1980,189	0,4544667	13,92	1996,885	0,4545	13,92	2000,634	0,4548667	13,92	2003,322	0,4546	13,92	1985,419	0,4502667
13,93	1971,286	0,4799	13,93	1980,198	0,4544667	13,93	1996,874	0,4545	13,93	2000,636	0,4548667	13,93	2003,31	0,4546	13,93	1985,417	0,4502667
13,94	1971,284	0,4799	13,94	1980,198	0,4544667	13,94	1996,86	0,4545	13,94	2000,629	0,4548667	13,94	2003,298	0,4546	13,94	1985,41	0,4502667
13,95	1971,277	0,4799	13,95	1980,186	0,4544667	13,95	1996,852	0,4545	13,95	2000,616	0,4548667	13,95	2003,285	0,4546	13,95	1985,399	0,4502667
13,96	1971,27	0,4799	13,96	1980,174	0,4544667	13,96	1996,853	0,4545	13,96	2000,604	0,4548667	13,96	2003,276	0,4546	13,96	1985,388	0,4502667
13,97	1971,261	0,4799	13,97	1980,167	0,4544667	13,97	1996,854	0,4545	13,97	2000,6	0,4548667	13,97	2003,272	0,4546	13,97	1985,381	0,4502667
13,98	1971,255	0,4799	13,98	1980,158	0,4544667	13,98	1996,853	0,4545	13,98	2000,598	0,4548667	13,98	2003,274	0,4546	13,98	1985,381	0,4502667
13,99	1971,248	0,4799	13,99	1980,143	0,4544667	13,99	1996,849	0,4545	13,99	2000,592	0,4548667	13,99	2003,28	0,4546	13,99	1985,383	0,4502667
14	1971,233	0,4799	14	1980,122	0,4544667	14	1996,844	0,4545	14	2000,589	0,4548667	14	2003,284	0,4546	14	1985,383	0,4502667
14,01	1971,212	0,4799	14,01	1980,107	0,4544667	14,01	1996,836	0,4545	14,01	2000,591	0,4548333	14,01	2003,28	0,4546	14,01	1985,378	0,4502667
14,02	1971,196	0,4799	14,02	1980,107	0,4544667	14,02	1996,826	0,4545	14,02	2000,589	0,4548667	14,02	2003,267	0,4546	14,02	1985,372	0,4502667
14,03	1971,189	0,4799	14,03	1980,112	0,4544667	14,03	1996,817	0,4545	14,03	2000,576	0,4548667	14,03	2003,255	0,4546	14,03	1985,365	0,4502667
14,04	1971,179	0,4799	14,04	1980,107	0,4544667	14,04	1996,81	0,4545	14,04	2000,564	0,4548667	14,04	2003,244	0,4546	14,04	1985,357	0,4502667
14,05	1971,161	0,4799	14,05	1980,095	0,4544667	14,05	1996,802	0,4545	14,05	2000,56	0,4548667	14,05	2003,237	0,4546	14,05	1985,348	0,4502667
14,06	1971,141	0,4799	14,06	1980,089	0,4544667	14,06	1996,794	0,4545	14,06	2000,562	0,4548667	14,06	2003,235	0,4546	14,06	1985,343	0,4502667
14,07	1971,129	0,4799	14,07	1980,086	0,4544667	14,07	1996,785	0,4545	14,07	2000,56	0,4548667	14,07	2003,236	0,4546	14,07	1985,336	0,4502667
14,08	1971,123	0,4799	14,08	1980,078	0,4544667	14,08	1996,776	0,4545	14,08	2000,549	0,4548667	14,08	2003,239	0,4546	14,08	1985,33	0,4502667
14,09	1971,12	0,4799	14,09	1980,062	0,4544667	14,09	1996,768	0,4545	14,09	2000,535	0,4548667	14,09	2003,236	0,4546	14,09	1985,323	0,4502667
14,1	1971,113	0,4799	14,1	1980,043	0,4544667	14,1	1996,758	0,4545	14,1	2000,526	0,4548667	14,1	2003,23	0,4546	14,1	1985,315	0,4502667
14,11	1971,109	0,4799	14,11	1980,035	0,4544667	14,11	1996,752	0,4545	14,11	2000,517	0,4548667	14,11	2003,222	0,4546	14,11	1985,31	0,4502667
14,12	1971,107	0,4799	14,12	1980,033	0,4544667	14,12	1996,753	0,4545	14,12	2000,51	0,4548667	14,12	2003,215	0,4546	14,12	1985,307	0,4502667
14,13	1971,103	0,4799	14,13	1980,032	0,4544667	14,13	1996,754	0,4545	14,13	2000,504	0,4548667	14,13	2003,217	0,4546	14,13	1985,304	0,4502667
14,14	1971,091	0,4799	14,14	1980,026	0,4544667	14,14	1996,751	0,4545	14,14	2000,501	0,4548667	14,14	2003,222	0,4546	14,14	1985,296	0,4502667
14,15	1971,08	0,4799	14,15	1980,022	0,4544667	14,15	1996,745	0,4545	14,15	2000,499	0,4548667	14,15	2003,225	0,4546	14,15	1985,294	0,4502667
14,16	1971,071	0,4799	14,16	1980,022	0,4544667	14,16	1996,74	0,4545	14,16	2000,493	0,4548667	14,16	2003,222	0,4546	14,16	1985,299	0,4502667
14,17	1971,061	0,4799	14,17	1980,019	0,4544667	14,17	1996,735	0,4545	14,17	2000,49	0,4548667	14,17	2003,206	0,4546	14,17	1985,304	0,4502667
14,18	1971,051	0,4799	14,18	1980,005	0,4544667	14,18	1996,729	0,4545	14,18	2000,486	0,4548667	14,18	2003,182	0,4546	14,18	1985,3	0,4502667
14,19	1971,045	0,4799	14,19	1979,988	0,4544667	14,19	1996,724	0,4545	14,19	2000,479	0,4548667	14,19	2003,16	0,4546	14,19	1985,293	0,4502667
14,2	1971,037	0,4799	14,2	1979,975	0,4544667	14,2	1996,721	0,4545	14,2	2000,472	0,4548667	14,2	2003,156	0,4546	14,2	1985,288	0,4502667
14,21	1971,028	0,4799	14,21	1979,977	0,4544667	14,21	1996,714	0,4545	14,21	2000,464	0,4548667	14,21	2003,168	0,4546	14,21	1985,285	0,4502667
14,22	1971,018	0,4799	14,22	1979,983	0,4544667	14,22	1996,702	0,4545	14,22	2000,458	0,4548667	14,22	2003,183	0,4546	14,22	1985,28	0,4502667
14,23	1971,008	0,4799	14,23	1979,976	0,4544667	14,23	1996,688	0,4545	14,23	2000,457	0,4548667	14,23	2003,186	0,4546	14,23	1985,269	0,4502667
14,24	1970,995	0,4799	14,24	1979,958	0,4544667	14,24	1996,672	0,4545	14,24	2000,457	0,4548667	14,24	2003,177	0,4546	14,24	1985,258	0,4502667
14,25	1970,981	0,4799	14,25	1979,943	0,4544667	14,25	1996,661	0,4545	14,25	2000,45	0,4548667	14,25	2003,167	0,4546	14,25	1985,254	0,4502667
14,26	1970,966	0,4799	14,26	1979,934	0,4544667	14,26	1996,652	0,4545	14,26	2000,439	0,4548667	14,26	2003,163	0,4546	14,26	1985,251	0,4502667
14,27	1970,956	0,4799	14,27	1979,925	0,4544667	14,27	1996,646	0,4545	14,27	2000,427	0,4548667	14,27	2003,159	0,4546	14,27	1985,251	0,4502667
14,28	1970,956	0,4799	14,28	1979,909	0,4544667	14,28	1996,639	0,4545	14,28	2000,42	0,4548667	14,28	2003,152	0,4546	14,28	1985,249	0,4502667
14,29	1970,96	0,4799	14,29	1979,895	0,4544667	14,29	1996,634	0,4545	14,29	2000,416	0,4548667	14,29	2003,138	0,4546	14,29	1985,242	0,4502667
14,3	1970,95	0,4799	14,3	1979,893	0,4544667	14,3	1996,632	0,4545	14,3	2000,412	0,4548667	14,3	2003,121	0,4546	14,3	1985,231	0,4502667
14,31	1970,925	0,4799	14,31	1979,896	0,4544667	14,31	1996,634	0,4545	14,31	2000,407	0,4548667	14,31	2003,109	0,4546	14,31	1985,224	0,4502667
14,32	1970,905	0,4799	14,32	1979,898	0,4544667	14,32	1996,636	0,4545	14,32	2000,399	0,4548667	14,32	2003,1	0,4546	14,32	1985,22	0,4502667
14,33	1970,894	0,4799	14,33	1979,891	0,4544667	14,33	1996,628	0,4545	14,33	2000,392	0,4548667	14,33	2003,092	0,4546	14,33	1985,212	0,4502667
14,34	1970,889	0,4799	14,34	1979,887	0,4544667	14,34	1996,61	0,4545	14,34	2000,392	0,4548667	14,34	2003,086	0,4546	14,34	1985,204	0,4502667
14,35	1970,882	0,4799	14,35	1979,882	0,4544667	14,35	1996,599	0,4544667	14,35	2000,396	0,4548667	14,35	2003,08	0,4546	14,35	1985,202	0,4502667
14,36	1970,878	0,4799	14,36	1979,876	0,4544667	14,36	1996,597	0,4545	14,36	2000,39	0,4548667	14,36	2003,071	0,4546	14,36	1985,201	0,4502667
14,37	1970,878	0,4799	14,37	1979,864	0,4544667	14,37	1996,596	0,4545	14,37	2000,376	0,4548667	14,37	2003,064	0,4546	14,37	1985,195	0,4502667
14,38	1970,874	0,4799	14,38	1979,849	0,4544667	14,38	1996,59	0,4545	14,38	2000,363	0,4548667	14,38	2003,058	0,4546	14,38	1985,19	0,4502667
14,39	1970,862	0,4799	14,39	1979,833	0,4544667	14,39	1996,581	0,4544667	14,39	2000,36	0,4548667	14,39	2003,056	0,4546	14,39	1985,191	0,4502667
14,4	1970,847	0,4799	14,4	1979,825	0,4544667	14,4	1996,572	0,4545	14,4	2000,365	0,4548667	14,4	2003,058	0,4546	14,4	1985,191	0,4502667
14,41	1970,838	0,4799	14,41	1979,818	0,4544667	14,41	1996,567	0,4545	14,41	2000,371	0,4548667	14,41	2003,054	0,4546	14,41	1985,186	0,4502667
14,42	1970,833	0,4799	14,42	1979,81	0,4544667	14,42	1996,566	0,4545	14,42	2000,365	0,4548667	14,42	2003,042	0,4546	14,42	1985,18	0,4502667
14,43	1970,822	0,4799	14,43	1979,803	0,4544667	14,43	1996,567	0,4545	14,43	2000,349	0,4548667	14,43	2003,024	0,4546	14,43	1985,179	0,4502667
14,44	1970,804	0,4799	14,44	1979,801	0,4544667	14,44	1996,571	0,4544667	14,44	2000,335	0,4548667	14,44	2003,01	0,4546	14,44	1985,181	0,4502667
14,45	1970,791	0,4799	14,45	1979,799	0,4544667	14,45	1996,574	0,4545	14,45	2000,327	0,4548667	14,45	2003,005	0,4546	14,45	1985,18	0,4502667
14,46	1970,788	0,4799	14,46	1979,792	0,4544667	14,46	1996,571	0,4545	14,46	2000,319	0,4548667	14,46	2003,004	0,4546	14,46	1985,175	0,4502667
14,47	1970,788	0,4799	14,47	1979,779	0,4544667	14,47	1996,563	0,4545	14,47	2000,311	0,4548667	14,47	2003,002	0,4546	14,47	1985,166	0,4502667
14,48	1970,786	0,4799	14,48	1979,768	0,4544667	14,48	1996,547	0,4545	14,48	2000,313	0,4548667	14,48	2002,995	0,4546	14,48	1985,157	0,4502667
14,49	1970,781	0,4799	14,49	1979,766	0,4544667	14,49	1996,533	0,4545	14,49	2000,319	0,4548667	14,49	2002,984	0,4546	14,49	1985,149	0,4502667
14,5	1970,772	0,4799	14,5	1979,765	0,4544667	14,5	1996,522	0,4545	14,5	2000,32	0,4548667	14,5	2002,977	0,4546	14,5	1985,141	0,4502667
14,51	1970,764	0,4799	14,51	1979,759	0,4544667	14,51	1996,516	0,4545	14,51	2000,309	0,4548667	14,51	2002,977	0,4546	14,51	1985,136	0,4502667
14,52	1970,757	0,4799	14,52	1979,748	0,4544667	14,52	1996,513	0,4545	14,52	2000,295	0,4548667	14,52	2002,977	0,4546	14,52	1985,128	0,4502667
14,53	1970,746	0,4799	14,53	1979,741	0,4544667	14,53	1996,508	0,4545	14,53	2000,286	0,4548667	14,53	2002,975	0,4546	14,53	1985,122	0,4502667
14,54	1970,732	0,4799	14,54	1979,74	0,4544667	14,54	1996,5	0,4545	14,54	2000,283	0,4548667	14,54	2002,972	0,4546	14,54	1985,119	0,4502667
14,55	1970,724	0,4799	14,55	1979,743	0,4544667	14,55	1996,489	0,4545	14,55	2000,277	0,4548667	14,55	2002,969	0,4546	14,55	1985,121	0,4502667
14,56	1970,716	0,4799	14,56	1979,745	0,4544667	14,56	1996,48	0,4545	14,56	2000,267	0,4548667	14,56	2002,966	0,4546	14,56	1985,122	0,4502667
14,57	1970,707	0,4799	14,57	1979,746	0,4544667	14,57	1996,476	0,4545	14,57	2000,266	0,4548667	14,57	2002,964	0,4546	14,57	1985,119	0,4502667
14,58	1970,693	0,4799	14,58	1979,74	0,4544667	14,58	1996,473	0,4545	14,58	2000,272	0,4548667	14,58	2002,959	0,4546	14,58	1985,112	0,4502667
14,59	1970,682	0,4799	14,59	1979,729	0,4544667	14,59	1996,466	0,4545	14,59	2000,278	0,4548667	14,59	2002,948	0,4546	14,59	1985,105	0,4502667
14,6	1970,678	0,4799	14,6	1979,716	0,4544667	14,6	1996,458	0,4545	14,6	2000,275	0,4548667	14,6	2002,935	0,4546	14,6	1985,1	0,4502667
14,61	1970,677	0,4799	14,61	1979,705	0,4544667	14,61	1996,455	0,4545	14,61	2000,271	0,4548667	14,61	2002,921	0,4546	14,61	1985,095	0,4502667
14,62	1970,669	0,4799	14,62	1979,701	0,4544667	14,62	1996,457	0,4545	14,62	2000,27	0,4548667	14,62	2002,909	0,4546	14,62	1985,09	0,4502667
14,63	1970,656	0,4799	14,63	1979,702	0,4544667	14,63	1996,457	0,4545	14,63	2000,267	0,4548667	14,63	2002,9	0,4546	14,63	1985,085	0,4502667
14,64	1970,638	0,4799	14,64	1979,703	0,4544667	14,64	1996,452	0,4545	14,64	2000,261	0,4548667	14,64	2002,899	0,4546	14,64	1985,083	0,4502667
14,65	1970,626	0,4799	14,65	1979,698	0,4544667	14,65	1996,446	0,4545	14,65	2000,251	0,4548667	14,65	2002,901	0,4546	14,65	1985,079	0,4502667
14,66	1970,619	0,4799	14,66	1979,689	0,4544667	14,66	1996,439	0,4545	14,66	2000,241	0,4548667	14,66	2002,903	0,4546	14,66	1985,076	0,4502667
14,67	1970,609	0,4799	14,67	1979,675	0,4544667	14,67	1996,43	0,4545	14,67	2000,232	0,4548667	14,67	2002,901	0,4546	14,67	1985,073	0,4502667
14,68	1970,597	0,4799	14,68	1979,662	0,4544667	14,68	1996,419	0,4545	14,68	2000,224	0,4548667	14,68	2002,899	0,4546	14,68	1985,069	0,4502667
14,69	1970,592	0,4799	14,69	1979,651	0,4544667	14,69	1996,412	0,4545	14,69	2000,218	0,4548667	14,69	2002,894	0,4546	14,69	1985,062	0,4502667
14,7	1970,592	0,4799	14,7	1979,643	0,4544667	14,7	1996,408	0,4545	14,7	2000,209	0,4548667	14,7	2002,881	0,4546	14,7	1985,054	0,4502667
14,71	1970,587	0,4799	14,71	1979,64	0,4544667	14,71	1996,406	0,4545	14,71	2000,202	0,4548667	14,71	2002,861	0,4546	14,71	1985,048	0,4502667
14,72	1970,573	0,4799	14,72	1979,634	0,4544667	14,72	1996,4	0,4545	14,72	2000,194	0,4548667	14,72	2002,845	0,4546	14,72	1985,043	0,4502667
14,73	1970,557	0,4799	14,73	1979,628	0,4544667	14,73	1996,392	0,4545	14,73	2000,192	0,4548667	14,73	2002,836	0,4546	14,73	1985,041	0,4502667
14,74	1970,548	0,4799	14,74	1979,622	0,4544667	14,74	1996,389	0,4545	14,74	2000,194	0,4548667	14,74	2002,834	0,4546	14,74	1985,041	0,4502667
14,75	1970,545	0,4799	14,75	1979,613	0,4544667	14,75	1996,386	0,4545	14,75	2000,196	0,4548667	14,75	2002,827	0,4546	14,75	1985,037	0,4502667
14,76	1970,542	0,4799	14,76	1979,607	0,4544667	14,76	1996,378	0,4545	14,76	2000,196	0,4548667	14,76	2002,815	0,4546	14,76	1985,029	0,4502667
14,77	1970,535	0,4799	14,77	1979,602	0,4544667	14,77	1996,362	0,4545	14,77	2000,191	0,4548667	14,77	2002,813	0,4546	14,77	1985,024	0,4502667
14,78	1970,524	0,4799	14,78	1979,6	0,4544667	14,78	1996,348	0,4545	14,78	2000,183	0,4548667	14,78	2002,823	0,4546	14,78	1985,024	0,4502667
14,79	1970,516	0,4799	14,79	1979,599	0,4544667	14,79	1996,343	0,4545	14,79	2000,178	0,4548667	14,79	2002,827	0,4546	14,79	1985,026	0,4502667
14,8	1970,51	0,4799	14,8	1979,593	0,4544667	14,8	1996,338	0,4545	14,8	2000,172	0,4548667	14,8	2002,82	0,4546	14,8	1985,022	0,4502667
14,81	1970,506	0,4799	14,81	1979,585	0,4544667	14,81	1996,327	0,4545	14,81	2000,167	0,4548667	14,81	2002,807	0,4546	14,81	1985,011	0,4502667
14,82	1970,499	0,4799	14,82	1979,574	0,4544667	14,82	1996,318	0,4545	14,82	2000,158	0,4548667	14,82	2002,793	0,4546	14,82	1985,002	0,4502667
14,83	1970,49	0,4799	14,83	1979,566	0,4544667	14,83	1996,324	0,4545	14,83	2000,15	0,4548667	14,83	2002,782	0,4546	14,83	1985	0,4502667
14,84	1970,484	0,4799	14,84	1979,562	0,4544667	14,84	1996,33	0,4545	14,84	2000,145	0,4548667	14,84	2002,773	0,4546	14,84	1985,005	0,4502667
14,85	1970,478	0,4799	14,85	1979,561	0,4544667	14,85	1996,321	0,4545	14,85	2000,144	0,4548667	14,85	2002,768	0,4546	14,85	1985,011	0,4502667
14,86	1970,472	0,4799	14,86	1979,554	0,4544667	14,86	1996,303	0,4545	14,86	2000,143	0,4548667	14,86	2002,762	0,4546	14,86	1985,013	0,4502667
14,87	1970,464	0,4799	14,87	1979,543	0,4544667	14,87	1996,288	0,4545	14,87	2000,14	0,4548667	14,87	2002,76	0,4546	14,87	1985,009	0,4502667
14,88	1970,456	0,4799	14,88	1979,535	0,4544667	14,88	1996,28	0,4545	14,88	2000,136	0,4548667	14,88	2002,757	0,4546	14,88	1984,999	0,4502667
14,89	1970,448	0,4799	14,89	1979,527	0,4544667	14,89	1996,271	0,4545	14,89	2000,128	0,4548667	14,89	2002,75	0,4546	14,89	1984,984	0,4502667
14,9	1970,434	0,4799	14,9	1979,523	0,4544667	14,9	1996,253	0,4545	14,9	2000,115	0,4548667	14,9	2002,748	0,4546	14,9	1984,975	0,4502667
14,91	1970,42	0,4799	14,91	1979,519	0,4544667	14,91	1996,231	0,4545	14,91	2000,101	0,4548667	14,91	2002,749	0,4546	14,91	1984,971	0,4502667
14,92	1970,413	0,4799	14,92	1979,517	0,4544667	14,92	1996,218	0,4545	14,92	2000,093	0,4548667	14,92	2002,753	0,4546	14,92	1984,963	0,4502667
14,93	1970,411	0,4799	14,93	1979,512	0,4544667	14,93	1996,219	0,4545	14,93	2000,088	0,4548667	14,93	2002,753	0,4546	14,93	1984,953	0,4502667
14,94	1970,413	0,4799	14,94	1979,501	0,4544667	14,94	1996,226	0,4545	14,94	2000,084	0,4548667	14,94	2002,746	0,4546	14,94	1984,946	0,4502667
14,95	1970,413	0,4799	14,95	1979,49	0,4544667	14,95	1996,23	0,4545	14,95	2000,082	0,4548667	14,95	2002,739	0,4546	14,95	1984,944	0,4502667
14,96	1970,407	0,4799	14,96	1979,481	0,4544667	14,96	1996,228	0,4545	14,96	2000,082	0,4548667	14,96	2002,737	0,4546	14,96	1984,944	0,4502667
14,97	1970,395	0,4799	14,97	1979,468	0,4544667	14,97	1996,226	0,4545	14,97	2000,082	0,4548667	14,97	2002,735	0,4546	14,97	1984,943	0,4502667
14,98	1970,378	0,4799	14,98	1979,456	0,4544667	14,98	1996,23	0,4545	14,98	2000,074	0,4548667	14,98	2002,73	0,4546	14,98	1984,941	0,4502667
14,99	1970,358	0,4799	14,99	1979,449	0,4544667	14,99	1996,233	0,4545	14,99	2000,055	0,4548667	14,99	2002,719	0,4546	14,99	1984,939	0,4502667
15	1970,336	0,4799	15	1979,445	0,4544667	15	1996,226	0,4545	15	2000,035	0,4548667	15	2002,71	0,4546	15	1984,937	0,4502667
15,01	1970,312	0,4799	15,01	1979,447	0,4544667	15,01	1996,21	0,4545	15,01	2000,024	0,4548667	15,01	2002,708	0,4546	15,01	1984,934	0,4502667
15,02	1970,292	0,4799	15,02	1979,454	0,4544667	15,02	1996,193	0,4545	15,02	2000,016	0,4548667	15,02	2002,706	0,4546	15,02	1984,925	0,4502667
15,03	1970,281	0,4799	15,03	1979,458	0,4544667	15,03	1996,185	0,4545	15,03	2000,015	0,4548667	15,03	2002,702	0,4546	15,03	1984,917	0,4502667
15,04	1970,266	0,4799	15,04	1979,454	0,4544667	15,04	1996,187	0,4545	15,04	2000,017	0,4548667	15,04	2002,696	0,4546	15,04	1984,914	0,4502667
